"","StateName","Year","Month","NumberOfDrugOverdoseDeaths","Cocaine","Heroin","Methadone","Natural&Semi-SyntheticOpioids","Natural&Semi-SyntheticOpioids_inclMethadone","Natural_Semi-SyntheticOpioids_&SyntheicOpioids_inclMethadone","Opioids","PsychostimulantsWithAbusePotnetial","SyntheticOpioids_exclMethadone","TotalKnownDeath"
"362","Illinois",2018,"May",2852,805,1154,163,458,598,1860,2283,212,1497,1
"363","Illinois",2018,"November",2724,779,1087,157,404,538,1870,2179,243,1566,1
"364","Illinois",2018,"October",2786,786,1128,157,404,539,1890,2224,245,1586,1
"365","Illinois",2018,"September",2774,774,1132,153,416,546,1875,2224,222,1563,1
"366","Illinois",2019,"April",2588,720,1016,117,369,472,1805,2064,235,1538,1
"367","Illinois",2019,"August",2655,794,1005,133,398,518,1894,2126,248,1619,1
"368","Illinois",2019,"December",2775,877,1001,142,413,541,1992,2232,240,1714,1
"369","Illinois",2019,"February",2653,755,1048,141,398,520,1859,2127,241,1565,1
"370","Illinois",2019,"January",2687,770,1077,149,401,529,1874,2158,253,1575,1
"371","Illinois",2019,"July",2605,770,989,131,378,491,1837,2078,243,1568,1
"372","Illinois",2019,"June",2632,754,1029,120,374,478,1853,2111,246,1590,1
"373","Illinois",2019,"March",2624,726,1034,130,379,493,1825,2090,246,1552,1
"374","Illinois",2019,"May",2623,731,1029,120,374,479,1844,2104,250,1581,1
"375","Illinois",2019,"November",2719,849,984,134,397,518,1941,2179,244,1675,1
"376","Illinois",2019,"October",2660,818,976,131,398,516,1910,2137,239,1637,1
"377","Illinois",2019,"September",2687,811,1009,135,399,522,1923,2152,253,1641,1
"378","Illinois",2020,"April",3160,1030,1114,188,495,659,2355,2586,293,2020,1
"379","Illinois",2020,"August",3484,1108,1177,221,523,710,2710,2914,358,2361,1
"380","Illinois",2020,"December",3530,1097,1080,219,513,696,2804,2952,409,2477,1
"381","Illinois",2020,"February",2939,939,1057,163,444,591,2154,2387,258,1847,1
"382","Illinois",2020,"January",2840,903,1028,153,416,554,2057,2294,244,1767,1
"383","Illinois",2020,"July",3443,1107,1198,217,516,702,2656,2866,341,2312,1
"384","Illinois",2020,"June",3369,1102,1187,219,507,696,2585,2794,333,2236,1
"385","Illinois",2020,"March",3019,969,1077,169,471,620,2228,2458,271,1903,1
"386","Illinois",2020,"May",3295,1074,1166,204,506,683,2491,2717,306,2145,1
"387","Illinois",2020,"November",3576,1129,1123,226,529,718,2821,2984,394,2468,1
"388","Illinois",2020,"October",3537,1120,1132,225,519,709,2761,2940,388,2414,1
"389","Illinois",2020,"September",3520,1118,1149,221,522,709,2753,2944,364,2408,1
"390","Illinois",2021,"February",3474,1103,1005,207,479,651,2761,2893,421,2466,1
"391","Illinois",2021,"January",3513,1102,1043,213,501,679,2796,2935,412,2486,1
"392","Indiana",2019,"April",1598,239,311,54,327,371,932,1083,418,705,1
"393","Indiana",2019,"August",1628,261,293,50,341,383,1026,1152,455,795,1
"394","Indiana",2019,"December",1704,269,303,52,358,402,1150,1256,520,908,1
"395","Indiana",2019,"July",1623,256,289,51,339,382,1004,1134,438,771,1
"396","Indiana",2019,"June",1610,252,290,53,330,375,963,1103,433,738,1
"397","Indiana",2019,"March",1610,242,302,57,336,384,942,1099,415,707,1
"398","Indiana",2019,"May",1612,243,301,54,349,392,961,1107,423,727,1
"399","Indiana",2019,"November",1680,260,297,50,354,395,1121,1234,503,885,1
"400","Indiana",2019,"October",1661,261,293,50,363,403,1095,1203,485,854,1
"401","Indiana",2019,"September",1637,253,292,50,353,394,1065,1182,476,829,1
"402","Indiana",2020,"April",1879,297,264,48,355,396,1332,1417,606,1125,1
"403","Indiana",2020,"August",2124,285,238,49,386,428,1591,1671,664,1401,1
"404","Indiana",2020,"December",2267,293,201,47,405,445,1762,1827,700,1599,1
"405","Indiana",2020,"February",1791,277,302,52,350,394,1240,1342,573,1011,1
"406","Indiana",2020,"January",1753,279,302,52,363,407,1207,1310,541,972,1
"407","Indiana",2020,"July",2091,287,257,52,385,430,1564,1647,647,1363,1
"408","Indiana",2020,"June",2043,296,267,47,384,425,1522,1603,632,1320,1
"409","Indiana",2020,"March",1799,278,278,46,337,377,1251,1340,578,1039,1
"410","Indiana",2020,"May",1986,304,266,49,360,403,1449,1532,626,1249,1
"411","Indiana",2020,"November",2215,292,205,49,409,451,1715,1776,689,1545,1
"412","Indiana",2020,"October",2186,285,214,48,393,435,1684,1752,676,1513,1
"413","Indiana",2020,"September",2160,285,232,49,396,438,1636,1713,672,1454,1
"414","Indiana",2021,"February",2351,310,172,49,433,475,1830,1891,730,1665,1
"415","Indiana",2021,"January",2332,299,185,47,416,457,1799,1865,730,1636,1
"416","Iowa",2015,"April",265,17,32,19,80,93,119,157,47,39,1
"417","Iowa",2015,"August",296,15,36,19,79,93,117,158,55,41,1
"418","Iowa",2015,"December",300,16,43,24,75,92,121,164,62,44,1
"419","Iowa",2015,"February",274,18,36,18,89,102,122,165,48,32,1
"420","Iowa",2015,"January",274,18,35,18,88,102,122,165,46,30,1
"421","Iowa",2015,"July",298,18,33,20,76,91,116,157,55,39,1
"422","Iowa",2015,"June",289,19,34,18,79,92,117,158,51,39,1
"423","Iowa",2015,"March",272,18,36,18,85,98,120,164,51,34,1
"424","Iowa",2015,"May",277,18,35,20,77,91,116,156,48,37,1
"425","Iowa",2015,"November",308,15,42,24,74,90,121,166,58,47,1
"426","Iowa",2015,"October",307,14,40,21,79,92,123,167,60,49,1
"427","Iowa",2015,"September",311,14,36,22,83,97,125,167,60,46,1
"428","Iowa",2018,"April",325,19,54,18,84,97,159,188,104,93,1
"429","Iowa",2018,"August",294,16,50,12,64,73,141,159,96,91,1
"430","Iowa",2018,"December",277,12,36,10,53,63,125,138,94,78,1
"431","Iowa",2018,"February",331,19,54,15,90,100,164,196,98,96,1
"432","Iowa",2018,"January",336,17,58,16,92,102,167,202,97,96,1
"433","Iowa",2018,"July",305,18,53,13,69,78,144,169,102,93,1
"434","Iowa",2018,"June",307,22,57,15,71,81,148,177,101,94,1
"435","Iowa",2018,"March",326,20,55,16,89,100,162,194,97,93,1
"436","Iowa",2018,"May",312,21,53,16,75,86,147,176,101,89,1
"437","Iowa",2018,"November",280,14,45,0,53,61,128,144,91,83,1
"438","Iowa",2018,"October",289,14,48,10,64,72,139,157,93,87,1
"439","Iowa",2018,"September",299,16,55,0,66,73,145,165,94,93,1
"440","Iowa",2019,"April",286,10,34,10,51,58,119,134,105,75,1
"441","Iowa",2019,"August",306,11,33,10,52,59,125,140,135,80,1
"442","Iowa",2019,"December",350,18,40,11,53,60,144,157,163,101,1
"443","Iowa",2019,"February",277,10,37,10,47,56,117,133,101,71,1
"444","Iowa",2019,"January",278,12,37,0,50,59,123,138,101,77,1
"445","Iowa",2019,"July",297,10,33,10,54,61,125,139,127,77,1
"446","Iowa",2019,"June",283,0,34,10,53,60,121,135,111,76,1
"447","Iowa",2019,"March",277,10,34,11,48,56,117,132,102,72,1
"448","Iowa",2019,"May",287,0,37,10,51,58,121,136,109,75,1
"449","Iowa",2019,"November",336,15,34,10,51,58,138,149,161,97,1
"450","Iowa",2019,"October",322,14,33,10,49,56,134,146,153,94,1
"451","Iowa",2019,"September",316,14,36,11,49,57,129,143,145,88,1
"452","Iowa",2020,"April",389,23,46,0,56,63,170,180,164,124,1
"453","Iowa",2020,"August",411,30,48,11,49,59,188,194,161,147,1
"454","Iowa",2020,"December",419,27,52,12,54,66,207,213,163,162,1
"455","Iowa",2020,"February",363,22,39,11,52,60,157,167,161,115,1
"456","Iowa",2020,"January",346,18,39,11,49,56,142,153,158,103,1
"457","Iowa",2020,"July",413,29,49,10,51,60,190,197,161,148,1
"458","Iowa",2020,"June",417,28,48,0,54,62,188,196,171,144,1
"459","Iowa",2020,"March",374,21,42,0,52,60,160,169,164,119,1
"460","Iowa",2020,"May",398,25,48,0,55,62,180,189,163,136,1
"461","Iowa",2020,"November",429,29,55,12,56,67,206,214,162,161,1
"462","Iowa",2020,"October",427,28,57,12,56,67,201,209,155,155,1
"463","Iowa",2020,"September",418,29,47,11,52,62,192,198,158,148,1
"464","Iowa",2021,"February",422,26,53,12,54,66,203,211,163,161,1
"465","Iowa",2021,"January",428,26,53,13,56,69,212,219,162,164,1
"466","Kansas",2019,"August",372,28,35,14,68,82,132,166,131,64,1
"467","Kansas",2019,"December",380,31,38,17,65,82,139,171,154,68,1
"468","Kansas",2019,"November",378,30,36,14,70,84,139,171,150,65,1
"469","Kansas",2019,"October",366,32,34,13,66,79,132,162,145,62,1
"470","Kansas",2019,"September",376,29,37,14,65,79,135,169,144,67,1
"471","Kansas",2020,"April",383,32,35,14,75,88,154,188,160,80,1
"472","Kansas",2020,"August",426,36,36,13,69,81,183,218,173,117,1
"473","Kansas",2020,"December",472,37,31,0,72,78,219,252,183,159,1
"474","Kansas",2020,"February",383,31,38,17,70,86,153,186,161,80,1
"475","Kansas",2020,"January",387,30,39,18,74,91,153,185,158,76,1
"476","Kansas",2020,"July",411,33,34,13,72,84,185,218,157,117,1
"477","Kansas",2020,"June",395,33,32,13,74,86,173,204,160,104,1
"478","Kansas",2020,"March",387,30,35,14,75,88,155,187,158,80,1
"479","Kansas",2020,"May",391,34,36,13,79,91,164,198,159,90,1
"480","Kansas",2020,"November",444,35,31,10,69,78,195,226,179,135,1
"481","Kansas",2020,"October",448,35,34,13,73,85,198,232,179,131,1
"482","Kansas",2020,"September",428,35,33,13,71,83,187,220,165,119,1
"483","Kansas",2021,"February",479,35,31,0,69,74,233,265,179,178,1
"484","Kansas",2021,"January",471,37,32,0,63,69,220,255,179,168,1
"485","Kentucky",2018,"April",1418,157,191,51,343,377,961,1051,339,746,1
"486","Kentucky",2018,"August",1372,146,175,45,298,332,969,1046,361,786,1
"487","Kentucky",2018,"December",1336,126,144,40,292,320,934,1001,373,743,1
"488","Kentucky",2018,"February",1490,169,228,50,384,416,1001,1110,342,767,1
"489","Kentucky",2018,"July",1380,151,176,46,303,337,969,1052,353,780,1
"490","Kentucky",2018,"June",1379,154,179,49,310,345,960,1042,353,764,1
"491","Kentucky",2018,"March",1450,158,209,50,363,397,979,1080,342,749,1
"492","Kentucky",2018,"May",1381,153,182,49,319,352,947,1033,333,745,1
"493","Kentucky",2018,"November",1369,134,159,39,296,323,962,1030,368,775,1
"494","Kentucky",2018,"October",1383,142,170,44,284,316,964,1039,368,784,1
"495","Kentucky",2018,"September",1381,141,170,46,305,339,970,1045,369,776,1
"496","Kentucky",2019,"April",1330,115,151,30,293,318,935,989,395,740,1
"497","Kentucky",2019,"August",1307,112,150,27,312,332,922,968,412,729,1
"498","Kentucky",2019,"December",1369,122,148,30,321,345,988,1024,465,815,1
"499","Kentucky",2019,"February",1320,117,144,36,289,318,923,980,373,726,1
"500","Kentucky",2019,"January",1339,123,146,41,288,318,933,999,374,748,1
"501","Kentucky",2019,"July",1341,115,156,27,314,335,943,993,418,746,1
"502","Kentucky",2019,"June",1339,122,154,28,308,331,943,998,405,746,1
"503","Kentucky",2019,"March",1332,120,144,35,290,319,937,988,383,742,1
"504","Kentucky",2019,"May",1346,122,150,31,308,333,944,999,404,743,1
"505","Kentucky",2019,"November",1320,111,140,30,310,333,943,980,444,767,1
"506","Kentucky",2019,"October",1310,105,140,29,322,344,940,980,430,754,1
"507","Kentucky",2019,"September",1300,111,146,27,307,328,923,967,424,738,1
"508","Kentucky",2020,"April",1501,139,141,33,352,375,1124,1149,538,960,1
"509","Kentucky",2020,"August",1876,158,131,39,412,443,1465,1494,655,1299,1
"510","Kentucky",2020,"December",2104,177,118,44,436,470,1684,1710,752,1523,1
"511","Kentucky",2020,"February",1418,137,147,30,333,356,1037,1073,494,873,1
"512","Kentucky",2020,"January",1374,121,151,29,321,344,1000,1037,469,827,1
"513","Kentucky",2020,"July",1789,150,130,36,410,436,1400,1426,617,1231,1
"514","Kentucky",2020,"June",1706,141,141,34,395,418,1322,1347,586,1149,1
"515","Kentucky",2020,"March",1447,144,144,27,339,359,1067,1100,512,907,1
"516","Kentucky",2020,"May",1647,148,144,30,376,397,1265,1292,584,1105,1
"517","Kentucky",2020,"November",2044,175,129,44,440,475,1631,1658,713,1462,1
"518","Kentucky",2020,"October",1993,177,132,41,429,462,1583,1610,697,1416,1
"519","Kentucky",2020,"September",1943,171,138,39,434,465,1539,1567,670,1372,1
"520","Kentucky",2021,"February",2218,176,105,44,451,482,1785,1807,805,1620,1
"521","Kentucky",2021,"January",2188,182,111,43,445,478,1753,1776,797,1593,1
"522","Maine",2015,"April",243,24,46,41,99,124,182,211,21,81,1
"523","Maine",2015,"August",245,23,48,39,95,118,185,219,19,96,1
"524","Maine",2015,"December",267,32,53,37,105,127,200,235,22,110,1
"525","Maine",2015,"February",218,25,40,35,88,111,157,181,15,63,1
"526","Maine",2015,"January",213,22,38,35,82,106,148,171,15,59,1
"527","Maine",2015,"July",253,21,48,40,104,127,190,223,22,89,1
"528","Maine",2015,"June",238,22,44,39,99,121,179,209,22,80,1
"529","Maine",2015,"March",230,23,42,36,96,119,169,196,17,70,1
"530","Maine",2015,"May",239,24,45,40,95,118,178,208,20,83,1
"531","Maine",2015,"November",271,33,55,37,105,127,203,241,21,113,1
"532","Maine",2015,"October",265,28,51,41,105,130,200,237,19,107,1
"533","Maine",2015,"September",258,26,49,41,105,131,197,232,19,98,1
"534","Maine",2018,"April",404,94,74,25,71,90,329,343,41,267,1
"535","Maine",2018,"August",402,100,74,28,67,89,330,340,45,271,1
"536","Maine",2018,"December",338,87,67,18,55,68,270,277,42,226,1
"537","Maine",2018,"February",411,93,70,29,75,97,334,349,43,271,1
"538","Maine",2018,"January",408,92,72,29,75,98,327,345,43,265,1
"539","Maine",2018,"July",404,105,78,27,71,92,329,341,42,269,1
"540","Maine",2018,"June",404,102,72,31,75,98,331,344,43,263,1
"541","Maine",2018,"March",410,90,73,26,74,93,335,350,41,272,1
"542","Maine",2018,"May",402,100,77,28,71,92,327,341,41,264,1
"543","Maine",2018,"November",367,89,72,18,60,73,298,304,45,248,1
"544","Maine",2018,"October",370,90,72,20,63,78,302,309,43,247,1
"545","Maine",2018,"September",385,97,70,22,63,79,314,322,43,259,1
"546","Maine",2019,"April",310,91,58,23,50,69,254,262,45,212,1
"547","Maine",2019,"August",330,91,55,20,49,66,271,278,60,235,1
"548","Maine",2019,"December",362,108,55,25,48,71,313,317,67,278,1
"549","Maine",2019,"February",330,90,68,20,52,68,272,279,44,227,1
"550","Maine",2019,"January",324,85,68,19,53,67,264,270,39,221,1
"551","Maine",2019,"July",322,88,57,18,47,62,261,268,56,226,1
"552","Maine",2019,"June",328,92,61,19,47,64,270,276,50,235,1
"553","Maine",2019,"March",318,93,66,22,49,67,261,268,45,219,1
"554","Maine",2019,"May",319,92,56,22,51,70,265,271,46,224,1
"555","Maine",2019,"November",356,110,55,25,47,69,303,308,64,268,1
"556","Maine",2019,"October",358,108,54,23,48,68,303,308,62,268,1
"557","Maine",2019,"September",334,96,55,20,47,64,278,285,60,244,1
"558","Maine",2020,"April",425,131,61,27,57,82,358,362,89,317,1
"559","Maine",2020,"August",454,127,60,25,59,80,384,390,100,344,1
"560","Maine",2020,"December",490,117,49,27,70,92,407,415,122,359,1
"561","Maine",2020,"February",401,118,59,24,62,84,340,345,75,300,1
"562","Maine",2020,"January",390,115,56,26,55,79,332,338,74,292,1
"563","Maine",2020,"July",456,135,60,27,57,81,385,391,99,345,1
"564","Maine",2020,"June",444,131,63,28,61,85,373,378,99,331,1
"565","Maine",2020,"March",420,124,60,25,61,84,354,359,86,313,1
"566","Maine",2020,"May",437,134,66,27,57,82,368,373,94,326,1
"567","Maine",2020,"November",467,118,51,27,65,87,392,400,112,346,1
"568","Maine",2020,"October",449,115,51,25,64,84,377,384,101,332,1
"569","Maine",2020,"September",462,123,59,28,62,85,389,396,101,345,1
"570","Maine",2021,"February",503,109,46,29,68,91,425,431,135,380,1
"571","Maine",2021,"January",502,116,47,30,73,97,424,430,134,375,1
"572","Maryland",2015,"April",1125,119,329,171,405,525,670,970,18,244,1
"573","Maryland",2015,"August",1169,139,363,166,394,517,660,996,19,243,1
"574","Maryland",2015,"December",1320,145,422,188,408,550,777,1130,25,373,1
"575","Maryland",2015,"February",1115,117,336,161,406,519,674,964,16,259,1
"576","Maryland",2015,"January",1078,109,327,150,400,507,649,936,17,237,1
"577","Maryland",2015,"July",1146,131,342,176,393,522,657,976,20,231,1
"578","Maryland",2015,"June",1137,122,331,170,394,518,652,965,18,227,1
"579","Maryland",2015,"March",1129,119,335,163,403,515,672,969,18,263,1
"580","Maryland",2015,"May",1137,121,337,173,403,528,664,975,18,233,1
"581","Maryland",2015,"November",1282,143,396,184,418,556,752,1096,25,330,1
"582","Maryland",2015,"October",1251,150,390,183,418,555,725,1071,20,299,1
"583","Maryland",2015,"September",1212,144,381,175,401,532,685,1033,20,268,1
"584","Maryland",2018,"April",2410,657,453,237,504,693,2037,2156,57,1778,1
"585","Maryland",2018,"August",2428,734,417,201,471,634,2089,2183,63,1875,1
"586","Maryland",2018,"December",2393,721,359,189,437,591,2083,2150,66,1890,1
"587","Maryland",2018,"February",2359,592,469,247,541,730,1969,2100,51,1682,1
"588","Maryland",2018,"January",2289,553,481,243,536,725,1902,2037,50,1612,1
"589","Maryland",2018,"July",2432,731,421,214,468,643,2081,2179,65,1858,1
"590","Maryland",2018,"June",2438,705,429,221,492,670,2077,2179,58,1838,1
"591","Maryland",2018,"March",2397,632,458,244,521,714,2015,2142,54,1738,1
"592","Maryland",2018,"May",2425,683,445,227,490,671,2049,2161,57,1804,1
"593","Maryland",2018,"November",2412,724,362,198,432,597,2094,2168,65,1891,1
"594","Maryland",2018,"October",2413,736,376,198,442,609,2084,2161,68,1880,1
"595","Maryland",2018,"September",2420,731,395,202,456,621,2089,2176,64,1884,1
"596","Maryland",2019,"April",2324,663,306,182,421,574,2053,2094,71,1872,1
"597","Maryland",2019,"August",2328,657,237,195,436,600,2059,2094,77,1886,1
"598","Maryland",2019,"December",2360,695,200,189,439,600,2088,2117,74,1926,1
"599","Maryland",2019,"February",2353,703,348,185,413,568,2062,2115,75,1876,1
"600","Maryland",2019,"January",2392,716,354,183,431,580,2093,2153,74,1902,1
"601","Maryland",2019,"July",2284,630,263,196,430,597,2023,2062,73,1848,1
"602","Maryland",2019,"June",2261,639,278,187,422,581,2004,2043,71,1831,1
"603","Maryland",2019,"March",2341,677,329,182,412,565,2053,2099,74,1873,1
"604","Maryland",2019,"May",2289,649,291,184,424,579,2029,2066,70,1854,1
"605","Maryland",2019,"November",2374,691,230,188,447,609,2098,2130,72,1934,1
"606","Maryland",2019,"October",2355,670,232,182,448,602,2082,2117,72,1912,1
"607","Maryland",2019,"September",2341,667,233,187,446,604,2062,2097,73,1891,1
"608","Maryland",2020,"April",2373,753,167,196,419,584,2097,2124,84,1938,1
"609","Maryland",2020,"August",2556,742,147,223,383,574,2282,2297,104,2128,1
"610","Maryland",2020,"December",2761,757,116,263,373,601,2496,2509,125,2335,1
"611","Maryland",2020,"February",2360,698,183,192,432,595,2091,2122,80,1926,1
"612","Maryland",2020,"January",2334,695,195,190,425,586,2070,2102,76,1910,1
"613","Maryland",2020,"July",2526,760,147,211,389,569,2239,2256,104,2086,1
"614","Maryland",2020,"June",2491,758,158,212,391,571,2204,2224,107,2052,1
"615","Maryland",2020,"March",2381,736,178,190,430,588,2115,2143,86,1956,1
"616","Maryland",2020,"May",2450,764,163,207,410,586,2168,2191,98,2008,1
"617","Maryland",2020,"November",2725,756,120,260,373,592,2456,2468,124,2301,1
"618","Maryland",2020,"October",2698,766,130,254,369,585,2428,2441,118,2279,1
"619","Maryland",2020,"September",2612,748,133,236,368,569,2346,2359,111,2195,1
"620","Maryland",2021,"February",2827,771,100,281,371,617,2563,2576,126,2400,1
"621","Maryland",2021,"January",2831,766,110,280,379,622,2562,2573,122,2393,1
"622","Massachusetts",2015,"December",1723,400,624,81,217,291,1136,1549,43,957,1
"623","Massachusetts",2018,"April",2166,707,441,76,267,331,1844,1929,63,1723,1
"624","Massachusetts",2018,"August",2308,778,488,94,288,369,1995,2060,73,1858,1
"625","Massachusetts",2018,"December",2238,721,484,86,256,332,1949,1996,70,1813,1
"626","Massachusetts",2018,"February",2167,719,440,78,247,315,1819,1923,59,1698,1
"627","Massachusetts",2018,"January",2160,719,451,82,247,317,1809,1923,57,1687,1
"628","Massachusetts",2018,"July",2321,784,482,92,292,372,2000,2071,69,1861,1
"629","Massachusetts",2018,"June",2289,762,473,85,291,364,1964,2037,70,1835,1
"630","Massachusetts",2018,"March",2161,700,443,73,255,319,1821,1918,61,1701,1
"631","Massachusetts",2018,"May",2227,732,452,79,275,344,1901,1981,63,1782,1
"632","Massachusetts",2018,"November",2245,748,483,86,260,336,1956,2006,69,1823,1
"633","Massachusetts",2018,"October",2254,764,476,87,270,346,1958,2009,67,1829,1
"634","Massachusetts",2018,"September",2272,785,470,91,279,357,1967,2022,71,1834,1
"635","Massachusetts",2019,"April",2217,730,484,73,234,301,1928,1964,77,1807,1
"636","Massachusetts",2019,"August",2150,714,402,57,206,260,1870,1904,88,1779,1
"637","Massachusetts",2019,"December",2215,786,377,60,232,286,1951,1977,95,1876,1
"638","Massachusetts",2019,"February",2198,709,493,80,246,317,1913,1952,70,1781,1
"639","Massachusetts",2019,"January",2212,720,484,82,249,321,1923,1965,75,1786,1
"640","Massachusetts",2019,"July",2153,709,423,60,212,268,1879,1911,93,1786,1
"641","Massachusetts",2019,"June",2170,709,445,66,214,275,1894,1926,86,1791,1
"642","Massachusetts",2019,"March",2220,721,495,74,238,304,1933,1972,76,1809,1
"643","Massachusetts",2019,"May",2190,717,474,69,227,290,1910,1945,81,1795,1
"644","Massachusetts",2019,"November",2211,780,382,51,217,265,1939,1968,99,1861,1
"645","Massachusetts",2019,"October",2191,763,399,59,206,262,1917,1949,94,1832,1
"646","Massachusetts",2019,"September",2153,724,405,56,205,258,1879,1912,91,1790,1
"647","Massachusetts",2020,"April",2244,856,299,77,265,333,2001,2024,113,1920,1
"648","Massachusetts",2020,"August",2310,909,280,98,274,357,2067,2085,138,1977,1
"649","Massachusetts",2020,"December",2296,920,219,112,266,363,2044,2059,164,1942,1
"650","Massachusetts",2020,"February",2221,817,342,61,252,306,1972,1997,96,1900,1
"651","Massachusetts",2020,"January",2197,788,363,59,239,291,1938,1964,98,1869,1
"652","Massachusetts",2020,"July",2321,906,285,98,277,360,2077,2095,128,1984,1
"653","Massachusetts",2020,"June",2298,883,290,94,286,366,2061,2081,125,1968,1
"654","Massachusetts",2020,"March",2214,835,313,66,257,316,1965,1991,97,1889,1
"655","Massachusetts",2020,"May",2284,888,291,89,271,348,2052,2072,126,1967,1
"656","Massachusetts",2020,"November",2298,905,247,111,283,377,2046,2062,147,1944,1
"657","Massachusetts",2020,"October",2308,902,256,103,284,370,2062,2076,151,1965,1
"658","Massachusetts",2020,"September",2314,907,269,102,280,366,2070,2086,147,1976,1
"659","Massachusetts",2021,"February",2331,932,205,118,240,343,2057,2072,182,1953,1
"660","Massachusetts",2021,"January",2330,933,214,118,255,359,2074,2088,169,1969,1
"661","Michigan",2018,"December",2575,769,637,133,442,555,1849,2009,165,1535,1
"662","Michigan",2018,"November",2590,770,645,144,441,563,1855,2030,173,1529,1
"663","Michigan",2018,"October",2634,783,659,142,444,563,1873,2052,169,1549,1
"664","Michigan",2019,"April",2406,691,566,110,412,503,1707,1850,159,1436,1
"665","Michigan",2019,"August",2334,682,506,108,378,470,1663,1782,172,1401,1
"666","Michigan",2019,"February",2463,725,599,127,413,520,1750,1907,159,1464,1
"667","Michigan",2019,"January",2513,737,628,133,426,537,1783,1946,166,1481,1
"668","Michigan",2019,"July",2376,687,524,115,386,485,1701,1827,174,1428,1
"669","Michigan",2019,"June",2420,692,556,115,399,496,1729,1865,173,1457,1
"670","Michigan",2019,"March",2416,708,566,116,415,512,1722,1867,160,1443,1
"671","Michigan",2019,"May",2460,712,572,117,416,515,1755,1898,169,1478,1
"672","Michigan",2020,"December",2750,663,454,123,386,494,2143,2185,385,1928,1
"673","Michigan",2020,"June",2638,711,492,115,361,463,1973,2026,312,1747,1
"674","Michigan",2020,"May",2538,695,483,117,347,450,1881,1939,290,1658,1
"675","Michigan",2020,"November",2720,651,468,121,388,494,2095,2138,368,1874,1
"676","Michigan",2020,"October",2746,665,492,125,392,502,2108,2154,360,1881,1
"677","Michigan",2020,"September",2721,681,498,126,379,491,2074,2121,352,1852,1
"678","Michigan",2021,"February",2788,691,408,123,392,500,2194,2237,414,1985,1
"679","Michigan",2021,"January",2806,693,442,123,382,490,2195,2239,400,1987,1
"680","Mississippi",2019,"April",290,33,42,15,79,90,142,170,110,74,1
"681","Mississippi",2019,"August",330,32,48,0,97,103,176,203,119,105,1
"682","Mississippi",2019,"December",365,42,67,0,94,101,197,231,125,130,1
"683","Mississippi",2019,"February",273,28,33,11,80,86,126,152,102,61,1
"684","Mississippi",2019,"July",333,32,55,10,93,100,171,204,120,102,1
"685","Mississippi",2019,"June",325,33,52,14,94,105,169,201,111,95,1
"686","Mississippi",2019,"March",285,33,38,13,78,87,131,160,109,67,1
"687","Mississippi",2019,"May",303,35,46,15,84,95,148,175,109,80,1
"688","Mississippi",2019,"November",347,36,58,0,90,96,189,219,118,126,1
"689","Mississippi",2019,"October",342,34,53,0,95,101,188,216,115,122,1
"690","Mississippi",2019,"September",335,32,51,0,98,104,182,210,119,114,1
"691","Mississippi",2020,"April",415,45,68,10,114,118,238,271,138,165,1
"692","Mississippi",2020,"August",475,60,75,11,106,111,288,320,172,225,1
"693","Mississippi",2020,"December",509,56,63,11,105,111,322,351,200,265,1
"694","Mississippi",2020,"February",394,43,68,10,104,111,215,249,132,141,1
"695","Mississippi",2020,"January",378,43,67,10,101,108,204,239,131,132,1
"696","Mississippi",2020,"July",448,54,72,11,105,110,263,294,160,201,1
"697","Mississippi",2020,"June",442,55,71,12,104,109,259,290,159,196,1
"698","Mississippi",2020,"March",396,41,66,11,107,113,222,252,128,148,1
"699","Mississippi",2020,"May",436,49,72,10,109,113,256,288,149,186,1
"700","Mississippi",2020,"November",499,58,70,12,108,115,313,345,188,252,1
"701","Mississippi",2020,"October",487,61,75,11,105,111,295,329,183,234,1
"702","Mississippi",2020,"September",480,58,75,11,106,112,292,324,178,227,1
"703","Mississippi",2021,"February",561,66,63,11,109,116,367,399,224,312,1
"704","Mississippi",2021,"January",533,59,66,11,109,116,345,378,207,288,1
"705","Missouri",2018,"December",1635,132,360,40,238,271,1052,1153,369,881,1
"706","Missouri",2018,"February",1407,126,314,27,241,266,846,983,260,658,1
"707","Missouri",2018,"March",1407,128,327,31,232,259,849,979,274,668,1
"708","Missouri",2018,"November",1627,129,373,42,239,274,1030,1132,363,857,1
"709","Missouri",2018,"October",1598,130,390,45,241,279,1009,1116,346,835,1
"710","Missouri",2019,"April",1647,140,288,42,242,274,1056,1142,399,879,1
"711","Missouri",2019,"August",1588,134,243,31,228,249,1030,1102,408,868,1
"712","Missouri",2019,"December",1603,149,229,30,220,242,1040,1105,450,897,1
"713","Missouri",2019,"February",1667,143,330,45,237,270,1075,1163,393,899,1
"714","Missouri",2019,"January",1664,136,350,42,238,271,1084,1178,374,906,1
"715","Missouri",2019,"July",1579,132,241,35,229,252,1014,1088,388,851,1
"716","Missouri",2019,"June",1582,137,248,39,235,262,1020,1099,374,852,1
"717","Missouri",2019,"March",1673,138,313,43,242,275,1070,1160,394,892,1
"718","Missouri",2019,"May",1635,141,277,38,242,270,1048,1133,392,879,1
"719","Missouri",2019,"November",1581,148,235,28,230,249,1033,1098,431,885,1
"720","Missouri",2019,"October",1584,146,238,26,233,250,1029,1096,430,877,1
"721","Missouri",2019,"September",1596,138,236,29,229,248,1030,1102,430,875,1
