"","gvkey","iid","datadate","tic","conm","prccm","prchm","prclm","pct_change"
"1078","006502","01",20151130,"KR","KROGER CO",37.66,38.25,36,-0.370370370370376
"1079","006502","01",20151231,"KR","KROGER CO",41.83,42.75,37.855,11.0727562400425
"1080","006502","01",20160131,"KR","KROGER CO",38.81,42.42,36.44,-7.21969878077934
"1081","006502","01",20160229,"KR","KROGER CO",39.91,40.47,35.42,2.83432105127543
"1082","006502","01",20160331,"KR","KROGER CO",38.25,40.91,36.46,-4.15935855675269
"1083","006502","01",20160430,"KR","KROGER CO",35.39,39.22,34.78,-7.47712418300653
"1084","006502","01",20160531,"KR","KROGER CO",35.76,36.05,33.62,1.04549307714044
"1085","006502","01",20160630,"KR","KROGER CO",36.79,37,33.9,2.88031319910516
"1086","006502","01",20160731,"KR","KROGER CO",34.19,37.97,33.805,-7.06713780918728
"1087","006502","01",20160831,"KR","KROGER CO",31.99,34.34,31.45,-6.43463000877449
"1088","006502","01",20160930,"KR","KROGER CO",29.68,32.81,29.485,-7.22100656455141
"1089","006502","01",20161031,"KR","KROGER CO",30.98,31.58,28.71,4.38005390835581
"1090","006502","01",20161130,"KR","KROGER CO",32.3,34.95,30.44,4.26081342801807
"1091","006502","01",20161231,"KR","KROGER CO",34.51,36.44,31.09,6.84210526315789
"1092","006502","01",20170131,"KR","KROGER CO",33.96,34.99,32.69,-1.59374094465372
"1093","006502","01",20170228,"KR","KROGER CO",31.8,34.75,31.58,-6.36042402826855
"1094","006502","01",20170331,"KR","KROGER CO",29.49,32.48,28.29,-7.26415094339623
"1095","006502","01",20170430,"KR","KROGER CO",29.65,30.4,29.215,0.542556798914884
"1096","006502","01",20170531,"KR","KROGER CO",29.78,30.64,28.54,0.438448566610461
"1097","006502","01",20170630,"KR","KROGER CO",23.32,30.93,20.46,-21.6924110141034
"1098","006502","01",20170731,"KR","KROGER CO",24.52,24.559,22.5,5.14579759862779
"1099","006502","01",20170831,"KR","KROGER CO",21.87,24.7,21.06,-10.8075040783034
"1100","006502","01",20170930,"KR","KROGER CO",20.06,22.93,19.885,-8.27617741197989
"1101","006502","01",20171031,"KR","KROGER CO",20.7,22.03,19.69,3.19042871385842
"1102","006502","01",20171130,"KR","KROGER CO",25.86,27.7,20.735,24.9275362318841
"1103","006502","01",20171231,"KR","KROGER CO",27.45,28.49,25.2,6.14849187935034
"1104","006502","01",20180131,"KR","KROGER CO",30.36,31.4536,26.54,10.6010928961749
"1105","006502","01",20180228,"KR","KROGER CO",27.12,30.7,26.63,-10.6719367588933
"1106","006502","01",20180331,"KR","KROGER CO",23.94,28.29,22.85,-11.7256637168142
"1107","006502","01",20180430,"KR","KROGER CO",25.19,26.0353,23.145,5.22138680033417
"1108","006502","01",20180531,"KR","KROGER CO",24.33,26.37,23.61,-3.4140531957126
"1109","006502","01",20180630,"KR","KROGER CO",28.45,30,24.24,16.9338265515824
"1110","006502","01",20180731,"KR","KROGER CO",29,29.84,27.64,1.93321616871704
"1111","006502","01",20180831,"KR","KROGER CO",31.5,32.4,28.58,8.62068965517242
"1112","006502","01",20180930,"KR","KROGER CO",29.11,32.74,27.54,-7.58730158730159
"1113","006502","01",20181031,"KR","KROGER CO",29.76,30.39,26.625,2.23290965304019
"1114","006502","01",20181130,"KR","KROGER CO",29.66,31.98,29.05,-0.336021505376349
"1115","006502","01",20181231,"KR","KROGER CO",27.5,30.4,26.43,-7.28253540121375
"1116","006502","01",20190131,"KR","KROGER CO",28.33,29.61,27.08,3.01818181818181
"1117","006502","01",20190228,"KR","KROGER CO",29.33,29.97,27.52,3.52982703847511
"1118","006502","01",20190331,"KR","KROGER CO",24.6,29.9,23.52,-16.126832594613
"1119","006502","01",20190430,"KR","KROGER CO",25.78,25.97,23.52,4.79674796747966
"1120","006502","01",20190531,"KR","KROGER CO",22.81,26.1,22.44,-11.5205585725369
"1121","006502","01",20190630,"KR","KROGER CO",21.71,24.985,21.3,-4.82244629548443
"1122","006502","01",20190731,"KR","KROGER CO",21.16,22.145,20.7,-2.53339474896361
"1123","006502","01",20190831,"KR","KROGER CO",23.68,24.09,21.1,11.9092627599244
"1124","006502","01",20190930,"KR","KROGER CO",25.78,26.77,23.3,8.86824324324325
"1125","006502","01",20191031,"KR","KROGER CO",24.64,25.97,23.71,-4.42203258339798
"1126","006502","01",20191130,"KR","KROGER CO",27.34,28.08,24.64,10.9577922077922
"1127","006502","01",20191231,"KR","KROGER CO",28.99,29.21,26.25,6.03511338697877
"1128","006502","01",20200131,"KR","KROGER CO",26.86,29.16,26.72,-7.34736115902035
"1129","006502","01",20200229,"KR","KROGER CO",28.13,30.73,26.87,4.72822040208489
"1130","006502","01",20200331,"KR","KROGER CO",30.12,36.84,27.33,7.07429790259511
"1131","006502","01",20200430,"KR","KROGER CO",31.61,33.53,29.83,4.9468791500664
"1132","006502","01",20200531,"KR","KROGER CO",32.62,34.5,31.23,3.19519139512812
"1133","006502","01",20200630,"KR","KROGER CO",33.85,34.43,30.65,3.77069282648683
"1134","006502","01",20200731,"KR","KROGER CO",34.79,35.58,32.32,2.77695716395863
"1135","006502","01",20200831,"KR","KROGER CO",35.68,36.885,34.15,2.55820638114401
"1136","006502","01",20200930,"KR","KROGER CO",33.91,37.22,31.9,-4.96076233183858
"1137","006502","01",20201031,"KR","KROGER CO",32.21,34.97,31.62,-5.0132704217045
"1138","006502","01",20201130,"KR","KROGER CO",33,33.35,30.47,2.45265445513816
"1139","006502","01",20201231,"KR","KROGER CO",31.76,33.35,30.35,-3.75757575757575
"1140","006502","01",20210131,"KR","KROGER CO",34.5,42.99,31.43,8.6272040302267
"1141","006502","01",20210228,"KR","KROGER CO",32.21,34.94,32.17,-6.63768115942028
"1142","006502","01",20210331,"KR","KROGER CO",35.99,38.31,32,11.7354858739522
"1143","006502","01",20210430,"KR","KROGER CO",36.54,38.39,35.54,1.52820227841066
"1144","006502","01",20210531,"KR","KROGER CO",36.98,39.26,35.6,1.20415982484947
"1145","006502","01",20210630,"KR","KROGER CO",38.31,40.075,36.77,3.59653866955112
"1146","006502","01",20210731,"KR","KROGER CO",40.7,41.95,37.26,6.23858000522057
"1147","006502","01",20210831,"KR","KROGER CO",46.03,47.18,40.23,13.0958230958231
"1148","006502","01",20210930,"KR","KROGER CO",40.43,47.99,39.86,-12.1659787095373
"1149","006502","01",20211031,"KR","KROGER CO",40.02,40.7352,38.22,-1.01409844175117
"1150","006502","01",20211130,"KR","KROGER CO",41.53,43.97,39.79,3.77311344327835
"1151","006502","01",20211231,"KR","KROGER CO",NA,NA,NA,NA
"1152","007171","01",19900131,"MCK","MCKESSON CORP",36.375,36.875,34.75,NA
"1153","007171","01",19900228,"MCK","MCKESSON CORP",36.75,37.25,34.875,1.03092783505154
"1154","007171","01",19900331,"MCK","MCKESSON CORP",38,38.375,36,3.40136054421769
"1155","007171","01",19900430,"MCK","MCKESSON CORP",32.875,38,31.75,-13.4868421052632
"1156","007171","01",19900531,"MCK","MCKESSON CORP",35,35.375,32.25,6.4638783269962
"1157","007171","01",19900630,"MCK","MCKESSON CORP",35,36,34,0
"1158","007171","01",19900731,"MCK","MCKESSON CORP",33.25,35.625,32.375,-5
"1159","007171","01",19900831,"MCK","MCKESSON CORP",30.75,33.625,30.375,-7.5187969924812
"1160","007171","01",19900930,"MCK","MCKESSON CORP",30.375,32.875,29.125,-1.21951219512195
"1161","007171","01",19901031,"MCK","MCKESSON CORP",27.375,32.875,26.875,-9.87654320987654
"1162","007171","01",19901130,"MCK","MCKESSON CORP",31.375,31.375,27.125,14.6118721461187
"1163","007171","01",19901231,"MCK","MCKESSON CORP",34,34,30.125,8.36653386454183
"1164","007171","01",19910131,"MCK","MCKESSON CORP",33.875,34.875,30.375,-0.367647058823528
"1165","007171","01",19910228,"MCK","MCKESSON CORP",34.5,34.75,31.875,1.8450184501845
"1166","007171","01",19910331,"MCK","MCKESSON CORP",32.875,34.875,31.75,-4.71014492753623
"1167","007171","01",19910430,"MCK","MCKESSON CORP",33,33.5,32,0.380228136882121
"1168","007171","01",19910531,"MCK","MCKESSON CORP",35.375,37.125,32.75,7.1969696969697
"1169","007171","01",19910630,"MCK","MCKESSON CORP",33,35.5,32.75,-6.71378091872792
"1170","007171","01",19910731,"MCK","MCKESSON CORP",34.75,35.875,33.25,5.3030303030303
"1171","007171","01",19910831,"MCK","MCKESSON CORP",37,37.125,33.75,6.4748201438849
"1172","007171","01",19910930,"MCK","MCKESSON CORP",38.375,38.75,36.125,3.71621621621621
"1173","007171","01",19911031,"MCK","MCKESSON CORP",39,40.125,35.375,1.62866449511401
"1174","007171","01",19911130,"MCK","MCKESSON CORP",34.375,39.25,34.375,-11.8589743589744
"1175","007171","01",19911231,"MCK","MCKESSON CORP",36.5,37.25,32.125,6.18181818181818
"1176","007171","01",19920131,"MCK","MCKESSON CORP",33.625,37.5,33.625,-7.87671232876712
"1177","007171","01",19920229,"MCK","MCKESSON CORP",33.125,34.5,32.125,-1.48698884758365
"1178","007171","01",19920331,"MCK","MCKESSON CORP",32.625,34.75,32.5,-1.50943396226415
"1179","007171","01",19920430,"MCK","MCKESSON CORP",32.625,34.25,32.25,0
"1180","007171","01",19920531,"MCK","MCKESSON CORP",31.875,32.75,30.75,-2.29885057471264
"1181","007171","01",19920630,"MCK","MCKESSON CORP",31.75,32.125,30.25,-0.392156862745097
"1182","007171","01",19920731,"MCK","MCKESSON CORP",36.375,36.75,31.25,14.5669291338583
"1183","007171","01",19920831,"MCK","MCKESSON CORP",37.25,38.125,35.875,2.40549828178693
"1184","007171","01",19920930,"MCK","MCKESSON CORP",38.5,40,37.125,3.35570469798658
"1185","007171","01",19921031,"MCK","MCKESSON CORP",40.375,41.75,36.5,4.87012987012987
"1186","007171","01",19921130,"MCK","MCKESSON CORP",42.625,44.25,40.5,5.57275541795665
"1187","007171","01",19921231,"MCK","MCKESSON CORP",42.5,43.25,41.25,-0.293255131964809
"1188","007171","01",19930131,"MCK","MCKESSON CORP",44.125,44.5,40.5,3.82352941176471
"1189","007171","01",19930228,"MCK","MCKESSON CORP",42.25,47.125,40.875,-4.24929178470255
"1190","007171","01",19930331,"MCK","MCKESSON CORP",44.75,44.75,42,5.91715976331362
"1191","007171","01",19930430,"MCK","MCKESSON CORP",41.875,45,38.625,-6.42458100558659
"1192","007171","01",19930531,"MCK","MCKESSON CORP",43.375,43.5,40.375,3.5820895522388
"1193","007171","01",19930630,"MCK","MCKESSON CORP",44,46.375,43.375,1.44092219020173
"1194","007171","01",19930731,"MCK","MCKESSON CORP",46.375,47,41.875,5.39772727272727
"1195","007171","01",19930831,"MCK","MCKESSON CORP",51.375,52.25,45.75,10.7816711590297
"1196","007171","01",19930930,"MCK","MCKESSON CORP",50.625,52.75,49.875,-1.45985401459854
"1197","007171","01",19931031,"MCK","MCKESSON CORP",53.375,57,50.5,5.43209876543209
"1198","007171","01",19931130,"MCK","MCKESSON CORP",56.375,57.125,54,5.62060889929743
"1199","007171","01",19931231,"MCK","MCKESSON CORP",54,57.25,54,-4.21286031042128
"1200","007171","01",19940131,"MCK","MCKESSON CORP",58.375,58.5,52.5,8.10185185185186
"1201","007171","01",19940228,"MCK","MCKESSON CORP",64.375,68.5,58.375,10.2783725910064
"1202","007171","01",19940331,"MCK","MCKESSON CORP",59.5,68,56.75,-7.57281553398058
"1203","007171","01",19940430,"MCK","MCKESSON CORP",66.5,67.625,58.5,11.7647058823529
"1204","007171","01",19940531,"MCK","MCKESSON CORP",82.875,87,66.125,24.6240601503759
"1205","007171","01",19940630,"MCK","MCKESSON CORP",72.125,83.875,71.5,-12.9713423831071
"1206","007171","01",19940731,"MCK","MCKESSON CORP",99.5,102.875,70.75,37.9549393414211
"1207","007171","01",19940831,"MCK","MCKESSON CORP",102.5,103.375,97.625,3.01507537688441
"1208","007171","01",19940930,"MCK","MCKESSON CORP",101.875,103.625,100,-0.609756097560976
"1209","007171","01",19941031,"MCK","MCKESSON CORP",106.5,106.625,95.5,4.53987730061349
"1210","007171","01",19941130,"MCK","MCKESSON CORP",107,109.25,106.375,0.469483568075124
"1211","007171","01",19941231,"MCK","MCKESSON CORP",32.625,33,30.125,-69.5093457943925
"1212","007171","01",19950131,"MCK","MCKESSON CORP",36.875,36.875,31.875,13.0268199233716
"1213","007171","01",19950228,"MCK","MCKESSON CORP",36.875,38.25,36.5,0
"1214","007171","01",19950331,"MCK","MCKESSON CORP",40.375,40.75,36.375,9.49152542372882
"1215","007171","01",19950430,"MCK","MCKESSON CORP",39.625,40.5,37.25,-1.85758513931888
"1216","007171","01",19950531,"MCK","MCKESSON CORP",44.625,45,39.375,12.6182965299685
"1217","007171","01",19950630,"MCK","MCKESSON CORP",46.75,47.375,44,4.76190476190477
"1218","007171","01",19950731,"MCK","MCKESSON CORP",44.125,46.625,42.875,-5.61497326203209
"1219","007171","01",19950831,"MCK","MCKESSON CORP",43.5,44.75,42.75,-1.41643059490085
"1220","007171","01",19950930,"MCK","MCKESSON CORP",45,45.375,42.625,3.44827586206897
"1221","007171","01",19951031,"MCK","MCKESSON CORP",47.75,48.75,44.875,6.11111111111111
"1222","007171","01",19951130,"MCK","MCKESSON CORP",51.375,53.25,47.625,7.59162303664922
"1223","007171","01",19951231,"MCK","MCKESSON CORP",50.625,52.5,48.5,-1.45985401459854
"1224","007171","01",19960131,"MCK","MCKESSON CORP",50,50.625,46.5,-1.23456790123457
"1225","007171","01",19960229,"MCK","MCKESSON CORP",52.25,54.875,49.75,4.49999999999999
"1226","007171","01",19960331,"MCK","MCKESSON CORP",51.25,55.625,51,-1.91387559808612
"1227","007171","01",19960430,"MCK","MCKESSON CORP",47.625,51.375,46.5,-7.07317073170731
"1228","007171","01",19960531,"MCK","MCKESSON CORP",46.625,48,44,-2.0997375328084
"1229","007171","01",19960630,"MCK","MCKESSON CORP",47.625,49,46,2.14477211796247
"1230","007171","01",19960731,"MCK","MCKESSON CORP",43.5,47.875,39,-8.66141732283464
"1231","007171","01",19960831,"MCK","MCKESSON CORP",42.625,45,42,-2.01149425287356
"1232","007171","01",19960930,"MCK","MCKESSON CORP",47.375,48.375,42.25,11.1436950146627
"1233","007171","01",19961031,"MCK","MCKESSON CORP",49.75,52.75,45.375,5.0131926121372
"1234","007171","01",19961130,"MCK","MCKESSON CORP",56.25,57,49.25,13.0653266331658
"1235","007171","01",19961231,"MCK","MCKESSON CORP",55.875,56.375,53,-0.666666666666671
"1236","007171","01",19970131,"MCK","MCKESSON CORP",58.875,59,51.75,5.36912751677852
"1237","007171","01",19970228,"MCK","MCKESSON CORP",66.25,69.625,55.25,12.5265392781316
"1238","007171","01",19970331,"MCK","MCKESSON CORP",64,66.375,61.375,-3.39622641509434
"1239","007171","01",19970430,"MCK","MCKESSON CORP",72.375,72.375,63,13.0859375
"1240","007171","01",19970531,"MCK","MCKESSON CORP",75.125,76.375,71.5,3.79965457685665
"1241","007171","01",19970630,"MCK","MCKESSON CORP",77.5,80.125,74.5,3.16139767054908
"1242","007171","01",19970731,"MCK","MCKESSON CORP",86.687,87.375,76.5,11.8541935483871
"1243","007171","01",19970831,"MCK","MCKESSON CORP",93.687,95,84.375,8.0750285509938
"1244","007171","01",19970930,"MCK","MCKESSON CORP",101.937,106.25,93.062,8.80591757661149
"1245","007171","01",19971031,"MCK","MCKESSON CORP",107.312,110.375,98,5.27286461245671
"1246","007171","01",19971130,"MCK","MCKESSON CORP",111.875,113.25,103.75,4.25208737140301
"1247","007171","01",19971231,"MCK","MCKESSON CORP",108.375,113.75,97.375,-3.12849162011173
"1248","007171","01",19980131,"MCK","MCKESSON CORP",47.875,54.094,47.875,-55.8246828143022
"1249","007171","01",19980228,"MCK","MCKESSON CORP",52.125,56.812,48.437,8.87728459530026
"1250","007171","01",19980331,"MCK","MCKESSON CORP",57.75,61.625,51.562,10.7913669064748
"1251","007171","01",19980430,"MCK","MCKESSON CORP",70.6875,71.0625,57.625,22.4025974025974
"1252","007171","01",19980531,"MCK","MCKESSON CORP",78.125,81,65.625,10.5216622458002
"1253","007171","01",19980630,"MCK","MCKESSON CORP",81.5,85.8125,75.75,4.31999999999999
"1254","007171","01",19980731,"MCK","MCKESSON CORP",80.625,90.125,75,-1.07361963190185
"1255","007171","01",19980831,"MCK","MCKESSON CORP",75,86,75,-6.97674418604651
"1256","007171","01",19980930,"MCK","MCKESSON CORP",91.625,96.25,73.625,22.1666666666667
"1257","007171","01",19981031,"MCK","MCKESSON CORP",77.125,96,70,-15.8253751705321
"1258","007171","01",19981130,"MCK","MCKESSON CORP",71.1875,79.25,68.5625,-7.69854132901134
"1259","007171","01",19981231,"MCK","MCKESSON CORP",79.0625,79.4375,66.5,11.062335381914
"1260","007171","01",19990131,"MCK","MCKESSON CORP",75,89.75,70.75,-5.13833992094862
"1261","007171","01",19990228,"MCK","MCKESSON CORP",68,76.0625,62.875,-9.33333333333334
"1262","007171","01",19990331,"MCK","MCKESSON CORP",66,71.0625,52.25,-2.94117647058824
"1263","007171","01",19990430,"MCK","MCKESSON CORP",35,69.25,32,-46.969696969697
"1264","007171","01",19990531,"MCK","MCKESSON CORP",34.0625,39.75,33.375,-2.67857142857143
"1265","007171","01",19990630,"MCK","MCKESSON CORP",32.1875,37.375,30.75,-5.5045871559633
"1266","007171","01",19990731,"MCK","MCKESSON CORP",31.0625,33.5625,30,-3.49514563106796
"1267","007171","01",19990831,"MCK","MCKESSON CORP",31.25,33.625,28.75,0.603621730382287
"1268","007171","01",19990930,"MCK","MCKESSON CORP",29,34.9375,27.1875,-7.2
"1269","007171","01",19991031,"MCK","MCKESSON CORP",20.0625,28.8125,18.5625,-30.8189655172414
"1270","007171","01",19991130,"MCK","MCKESSON CORP",23.375,24.375,19.5625,16.5109034267913
"1271","007171","01",19991231,"MCK","MCKESSON CORP",22.5,23.5625,20,-3.74331550802139
"1272","007171","01",20000131,"MCK","MCKESSON CORP",20.5625,28.0625,20,-8.61111111111111
"1273","007171","01",20000229,"MCK","MCKESSON CORP",19.375,21.1875,18.3125,-5.77507598784195
"1274","007171","01",20000331,"MCK","MCKESSON CORP",21,21.9375,18.1875,8.38709677419356
"1275","007171","01",20000430,"MCK","MCKESSON CORP",16.9375,21.9375,16.5,-19.3452380952381
"1276","007171","01",20000531,"MCK","MCKESSON CORP",16.4375,18.625,16,-2.95202952029521
"1277","007171","01",20000630,"MCK","MCKESSON CORP",20.9375,22.625,16.1875,27.3764258555133
"1278","007171","01",20000731,"MCK","MCKESSON CORP",24.3125,27.3125,20.6875,16.1194029850746
"1279","007171","01",20000831,"MCK","MCKESSON CORP",24.9375,26.3125,23.375,2.5706940874036
"1280","007171","01",20000930,"MCK","MCKESSON CORP",30.5625,31.4375,24.125,22.5563909774436
"1281","007171","01",20001031,"MCK","MCKESSON CORP",28.0625,33.6875,23.875,-8.1799591002045
"1282","007171","01",20001130,"MCK","MCKESSON CORP",32.875,35.75,27.875,17.1492204899777
"1283","007171","01",20001231,"MCK","MCKESSON CORP",35.89,37,31.75,9.17110266159695
"1284","007171","01",20010131,"MCK","MCKESSON CORP",32.67,35.91,27.62,-8.97185845639453
"1285","007171","01",20010228,"MCK","MCKESSON CORP",29.08,34.59,28.75,-10.9886746250383
"1286","007171","01",20010331,"MCK","MCKESSON CORP",26.75,31.38,23.4,-8.01237964236589
"1287","007171","01",20010430,"MCK","MCKESSON CORP",30.84,31.7,24.85,15.2897196261682
"1288","007171","01",20010531,"MCK","MCKESSON CORP",34.57,35,31.1,12.094682230869
"1289","007171","01",20010630,"MCK","MCKESSON CORP",37.12,37.48,33.46,7.37633786520104
"1290","007171","01",20010731,"MCK","MCKESSON CORP",41.45,41.5,35.56,11.6648706896552
"1291","007171","01",20010831,"MCK","MCKESSON CORP",39.25,41.42,36.1,-5.30759951749096
"1292","007171","01",20010930,"MCK","MCKESSON CORP",37.79,40.52,33.5,-3.71974522292994
"1293","007171","01",20011031,"MCK","MCKESSON CORP",36.99,39.98,36,-2.11696215930139
"1294","007171","01",20011130,"MCK","MCKESSON CORP",37.27,38.4,34.44,0.756961340902951
"1295","007171","01",20011231,"MCK","MCKESSON CORP",37.4,38,34.78,0.348806010195846
"1296","007171","01",20020131,"MCK","MCKESSON CORP",38.5,39.55,34.5,2.94117647058825
"1297","007171","01",20020228,"MCK","MCKESSON CORP",35.25,38.75,33.25,-8.44155844155844
"1298","007171","01",20020331,"MCK","MCKESSON CORP",37.43,39.1,30.4,6.18439716312056
"1299","007171","01",20020430,"MCK","MCKESSON CORP",40.39,41.95,34.5,7.90809511087363
"1300","007171","01",20020531,"MCK","MCKESSON CORP",37.5,42.09,35.5,-7.15523644466453
"1301","007171","01",20020630,"MCK","MCKESSON CORP",32.7,38.05,32.25,-12.8
"1302","007171","01",20020731,"MCK","MCKESSON CORP",32.92,34.25,26.5,0.672782874617739
"1303","007171","01",20020831,"MCK","MCKESSON CORP",33.54,35.25,30.2,1.88335358444713
"1304","007171","01",20020930,"MCK","MCKESSON CORP",28.33,33.76,27.59,-15.5336911150865
"1305","007171","01",20021031,"MCK","MCKESSON CORP",29.81,31.99,24.99,5.22414401694318
"1306","007171","01",20021130,"MCK","MCKESSON CORP",25.92,31.38,25.5,-13.0493123113049
"1307","007171","01",20021231,"MCK","MCKESSON CORP",27.03,27.5,25.22,4.2824074074074
"1308","007171","01",20030131,"MCK","MCKESSON CORP",28.43,29.78,27.03,5.17943026267109
"1309","007171","01",20030228,"MCK","MCKESSON CORP",26.64,28.55,23.5,-6.29616602180795
"1310","007171","01",20030331,"MCK","MCKESSON CORP",24.93,27.08,22.75,-6.41891891891893
"1311","007171","01",20030430,"MCK","MCKESSON CORP",27.75,28.2,22.61,11.3116726835138
"1312","007171","01",20030531,"MCK","MCKESSON CORP",30.32,30.6,27.2,9.26126126126126
"1313","007171","01",20030630,"MCK","MCKESSON CORP",35.74,37.14,30.42,17.8759894459103
"1314","007171","01",20030731,"MCK","MCKESSON CORP",32.26,36.74,32.24,-9.7369893676553
"1315","007171","01",20030831,"MCK","MCKESSON CORP",32.74,34.12,31.9,1.4879107253565
"1316","007171","01",20030930,"MCK","MCKESSON CORP",33.29,36.27,32.73,1.67990226023211
"1317","007171","01",20031031,"MCK","MCKESSON CORP",30.27,34.81,29.72,-9.07179333133072
"1318","007171","01",20031130,"MCK","MCKESSON CORP",29.2,30.5,28.1,-3.53485298975884
"1319","007171","01",20031231,"MCK","MCKESSON CORP",32.16,33.04,29.3,10.1369863013699
"1320","007171","01",20040131,"MCK","MCKESSON CORP",29.38,32.04,28.78,-8.64427860696517
"1321","007171","01",20040229,"MCK","MCKESSON CORP",27.31,29.73,27.01,-7.04560925799864
"1322","007171","01",20040331,"MCK","MCKESSON CORP",30.09,30.75,27.18,10.1794214573416
"1323","007171","01",20040430,"MCK","MCKESSON CORP",32.86,32.99,29.5,9.20571618477899
"1324","007171","01",20040531,"MCK","MCKESSON CORP",34.4,35.08,32.2,4.6865489957395
"1325","007171","01",20040630,"MCK","MCKESSON CORP",34.33,35.9,33.43,-0.203488372093019
"1326","007171","01",20040731,"MCK","MCKESSON CORP",32.17,32.9,29.14,-6.29187299737838
"1327","007171","01",20040831,"MCK","MCKESSON CORP",30.95,32.35,28.74,-3.7923531240286
"1328","007171","01",20040930,"MCK","MCKESSON CORP",25.65,32.05,24.9,-17.124394184168
"1329","007171","01",20041031,"MCK","MCKESSON CORP",26.66,27.52,22.61,3.93762183235868
"1330","007171","01",20041130,"MCK","MCKESSON CORP",29.55,29.96,26.62,10.8402100525131
"1331","007171","01",20041231,"MCK","MCKESSON CORP",31.46,32.72,29.62,6.46362098138749
"1332","007171","01",20050131,"MCK","MCKESSON CORP",34.49,34.7,30.13,9.63127781309601
"1333","007171","01",20050228,"MCK","MCKESSON CORP",37.34,37.83,34.49,8.26326471440997
"1334","007171","01",20050331,"MCK","MCKESSON CORP",37.75,38.56,35.35,1.09801821103372
"1335","007171","01",20050430,"MCK","MCKESSON CORP",37,39.42,34.93,-1.98675496688742
"1336","007171","01",20050531,"MCK","MCKESSON CORP",40.27,40.4,36.24,8.83783783783785
"1337","007171","01",20050630,"MCK","MCKESSON CORP",44.79,44.94,39.9,11.2242364042711
"1338","007171","01",20050731,"MCK","MCKESSON CORP",45,46.3,43.43,0.468854655056927
"1339","007171","01",20050831,"MCK","MCKESSON CORP",46.67,47.88,44.97,3.71111111111111
"1340","007171","01",20050930,"MCK","MCKESSON CORP",47.45,47.84,44.79,1.67130919220055
"1341","007171","01",20051031,"MCK","MCKESSON CORP",45.43,47.92,43.37,-4.25711275026344
"1342","007171","01",20051130,"MCK","MCKESSON CORP",50.3,50.74,44.86,10.7197886858904
"1343","007171","01",20051231,"MCK","MCKESSON CORP",51.59,52.89,49.5,2.56461232604375
"1344","007171","01",20060131,"MCK","MCKESSON CORP",53,54.33,49.79,2.73308780771466
"1345","007171","01",20060228,"MCK","MCKESSON CORP",54.13,54.85,52.2632,2.13207547169811
"1346","007171","01",20060331,"MCK","MCKESSON CORP",52.13,54.92,51.37,-3.69480879364493
"1347","007171","01",20060430,"MCK","MCKESSON CORP",48.59,52.95,47.66,-6.79071551889506
"1348","007171","01",20060531,"MCK","MCKESSON CORP",49.5,49.6,46.84,1.87281333607738
"1349","007171","01",20060630,"MCK","MCKESSON CORP",47.28,50.52,44.6,-4.48484848484848
"1350","007171","01",20060731,"MCK","MCKESSON CORP",50.39,52.45,45.23,6.57783417935702
"1351","007171","01",20060831,"MCK","MCKESSON CORP",50.8,52.17,50.34,0.813653502679101
"1352","007171","01",20060930,"MCK","MCKESSON CORP",52.72,55.1,51.15,3.77952755905513
"1353","007171","01",20061031,"MCK","MCKESSON CORP",50.09,54.39,49.56,-4.98861911987859
"1354","007171","01",20061130,"MCK","MCKESSON CORP",49.4,51.8818,47.38,-1.37752046316632
"1355","007171","01",20061231,"MCK","MCKESSON CORP",50.7,51.45,48.43,2.63157894736843
"1356","007171","01",20070131,"MCK","MCKESSON CORP",55.75,56.93,50.8,9.96055226824457
"1357","007171","01",20070228,"MCK","MCKESSON CORP",55.72,58.07,55.06,-0.0538116591928262
"1358","007171","01",20070331,"MCK","MCKESSON CORP",58.54,59.53,53.94,5.06101938262742
"1359","007171","01",20070430,"MCK","MCKESSON CORP",58.83,61,57.72,0.495387769046807
"1360","007171","01",20070531,"MCK","MCKESSON CORP",63.13,63.39,58.62,7.30919598844129
"1361","007171","01",20070630,"MCK","MCKESSON CORP",59.64,63.9,57.89,-5.52827498811975
"1362","007171","01",20070731,"MCK","MCKESSON CORP",57.76,61.09,55.2,-3.15224681421865
"1363","007171","01",20070831,"MCK","MCKESSON CORP",57.21,62.01,55.26,-0.952216066481992
"1364","007171","01",20070930,"MCK","MCKESSON CORP",58.79,58.82,53.45,2.7617549379479
"1365","007171","01",20071031,"MCK","MCKESSON CORP",66.1,66.47,56.3,12.434087429835
"1366","007171","01",20071130,"MCK","MCKESSON CORP",66.73,68.43,63,0.953101361573383
"1367","007171","01",20071231,"MCK","MCKESSON CORP",65.51,67.39,62.77,-1.82826315000749
"1368","007171","01",20080131,"MCK","MCKESSON CORP",62.84,68.4,59.54,-4.07571363150664
"1369","007171","01",20080229,"MCK","MCKESSON CORP",58.76,62.46,56.59,-6.49267982176959
"1370","007171","01",20080331,"MCK","MCKESSON CORP",52.37,59.02,51.08,-10.8747447243022
"1371","007171","01",20080430,"MCK","MCKESSON CORP",52.12,55.45,51.27,-0.477372541531407
"1372","007171","01",20080531,"MCK","MCKESSON CORP",57.65,59.12,52.15,10.6101304681504
"1373","007171","01",20080630,"MCK","MCKESSON CORP",55.91,58.33,54.95,-3.01821335646141
"1374","007171","01",20080731,"MCK","MCKESSON CORP",55.99,58.85,52.5,0.143087104274731
