"","StateName","Year","Month","NumberOfDrugOverdoseDeaths","Cocaine","Heroin","Methadone","Natural&Semi-SyntheticOpioids","Natural&Semi-SyntheticOpioids_inclMethadone","Natural_Semi-SyntheticOpioids_&SyntheicOpioids_inclMethadone","Opioids","PsychostimulantsWithAbusePotnetial","SyntheticOpioids_exclMethadone"
"713","Florida",2018,"October",4954,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714","Florida",2018,"September",5006,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715","Florida",2019,"April",4987,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716","Florida",2019,"August",5153,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717","Florida",2019,"December",5524,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718","Florida",2019,"February",4937,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719","Florida",2019,"January",4921,NA,NA,NA,NA,NA,NA,NA,NA,NA
"720","Florida",2019,"July",5097,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721","Florida",2019,"June",5043,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722","Florida",2019,"March",4961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723","Florida",2019,"May",4957,NA,NA,NA,NA,NA,NA,NA,NA,NA
"724","Florida",2019,"November",5473,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725","Florida",2019,"October",5397,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726","Florida",2019,"September",5251,NA,NA,NA,NA,NA,NA,NA,NA,NA
"727","Florida",2020,"April",6238,NA,NA,NA,NA,NA,NA,NA,NA,NA
"728","Florida",2020,"August",7249,NA,NA,NA,NA,NA,NA,NA,NA,NA
"729","Florida",2020,"December",7568,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730","Florida",2020,"February",5777,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731","Florida",2020,"January",5638,NA,NA,NA,NA,NA,NA,NA,NA,NA
"732","Florida",2020,"July",7049,NA,NA,NA,NA,NA,NA,NA,NA,NA
"733","Florida",2020,"June",6833,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734","Florida",2020,"March",6002,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735","Florida",2020,"May",6633,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736","Florida",2020,"November",7511,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737","Florida",2020,"October",7444,NA,NA,NA,NA,NA,NA,NA,NA,NA
"738","Florida",2020,"September",7422,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739","Florida",2021,"February",7660,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740","Florida",2021,"January",7643,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741","Georgia",2015,"April",1270,NA,NA,NA,NA,NA,NA,NA,NA,NA
"742","Georgia",2015,"August",1327,165,244,124,451,539,756,896,213,348
"743","Georgia",2015,"December",1308,164,228,115,444,527,709,868,224,293
"744","Georgia",2015,"February",1235,NA,NA,NA,NA,NA,NA,NA,NA,NA
"745","Georgia",2015,"January",1206,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746","Georgia",2015,"July",1330,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747","Georgia",2015,"June",1311,NA,NA,NA,NA,NA,NA,NA,NA,NA
"748","Georgia",2015,"March",1257,NA,NA,NA,NA,NA,NA,NA,NA,NA
"749","Georgia",2015,"May",1289,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750","Georgia",2015,"November",1315,170,241,124,446,537,717,877,218,293
"751","Georgia",2015,"October",1337,174,244,126,448,538,743,895,215,334
"752","Georgia",2015,"September",1314,171,242,123,439,527,739,885,214,340
"753","Georgia",2016,"April",1291,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754","Georgia",2016,"August",1275,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755","Georgia",2016,"December",1370,NA,NA,NA,NA,NA,NA,NA,NA,NA
"756","Georgia",2016,"February",1277,NA,NA,NA,NA,NA,NA,NA,NA,NA
"757","Georgia",2016,"January",1299,NA,NA,NA,NA,NA,NA,NA,NA,NA
"758","Georgia",2016,"July",1270,NA,NA,NA,NA,NA,NA,NA,NA,NA
"759","Georgia",2016,"June",1279,NA,NA,NA,NA,NA,NA,NA,NA,NA
"760","Georgia",2016,"March",1278,NA,NA,NA,NA,NA,NA,NA,NA,NA
"761","Georgia",2016,"May",1268,NA,NA,NA,NA,NA,NA,NA,NA,NA
"762","Georgia",2016,"November",1344,NA,NA,NA,NA,NA,NA,NA,NA,NA
"763","Georgia",2016,"October",1298,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764","Georgia",2016,"September",1289,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765","Georgia",2017,"April",1467,NA,NA,NA,NA,NA,NA,NA,NA,NA
"766","Georgia",2017,"August",1501,NA,NA,NA,NA,NA,NA,NA,NA,NA
"767","Georgia",2017,"December",1516,NA,NA,NA,NA,NA,NA,NA,NA,NA
"768","Georgia",2017,"February",1418,NA,NA,NA,NA,NA,NA,NA,NA,NA
"769","Georgia",2017,"January",1398,NA,NA,NA,NA,NA,NA,NA,NA,NA
"770","Georgia",2017,"July",1493,NA,NA,NA,NA,NA,NA,NA,NA,NA
"771","Georgia",2017,"June",1485,NA,NA,NA,NA,NA,NA,NA,NA,NA
"772","Georgia",2017,"March",1436,NA,NA,NA,NA,NA,NA,NA,NA,NA
"773","Georgia",2017,"May",1484,NA,NA,NA,NA,NA,NA,NA,NA,NA
"774","Georgia",2017,"November",1506,NA,NA,NA,NA,NA,NA,NA,NA,NA
"775","Georgia",2017,"October",1520,NA,NA,NA,NA,NA,NA,NA,NA,NA
"776","Georgia",2017,"September",1499,NA,NA,NA,NA,NA,NA,NA,NA,NA
"777","Georgia",2018,"April",1435,272,261,83,459,505,773,919,344,376
"778","Georgia",2018,"August",1444,265,283,100,451,507,743,915,381,351
"779","Georgia",2018,"December",1375,270,312,85,388,435,667,853,388,330
"780","Georgia",2018,"February",1459,253,273,85,480,534,799,954,349,381
"781","Georgia",2018,"January",1479,251,270,82,504,556,819,974,343,381
"782","Georgia",2018,"July",1442,268,272,99,461,518,758,917,365,353
"783","Georgia",2018,"June",1436,279,255,98,461,517,761,910,355,355
"784","Georgia",2018,"March",1467,274,277,86,479,528,788,945,360,380
"785","Georgia",2018,"May",1440,276,265,90,461,512,755,910,348,349
"786","Georgia",2018,"November",1397,273,307,86,411,458,694,876,387,343
"787","Georgia",2018,"October",1421,271,308,92,429,480,714,900,385,340
"788","Georgia",2018,"September",1460,271,305,91,445,494,737,922,389,357
"789","Georgia",2019,"April",1376,273,313,84,378,427,649,829,413,324
"790","Georgia",2019,"August",1381,287,325,65,357,392,654,834,425,355
"791","Georgia",2019,"December",1378,296,307,57,367,401,676,837,438,383
"792","Georgia",2019,"February",1383,291,304,83,385,431,667,845,403,337
"793","Georgia",2019,"January",1384,289,300,87,380,429,670,851,403,336
"794","Georgia",2019,"July",1352,284,321,69,357,393,635,819,424,335
"795","Georgia",2019,"June",1361,282,329,70,370,408,645,834,415,333
"796","Georgia",2019,"March",1371,276,304,83,379,427,656,833,397,327
"797","Georgia",2019,"May",1380,285,330,76,372,415,653,843,423,340
"798","Georgia",2019,"November",1381,295,317,64,363,402,668,835,434,370
"799","Georgia",2019,"October",1376,291,317,63,362,399,663,832,428,365
"800","Georgia",2019,"September",1380,293,317,65,360,396,660,833,424,358
"801","Georgia",2020,"April",1515,310,346,47,365,398,782,943,480,506
"802","Georgia",2020,"August",1719,338,387,63,423,466,1000,1148,530,726
"803","Georgia",2020,"December",1868,333,394,73,439,486,1125,1259,584,856
"804","Georgia",2020,"February",1430,296,322,53,377,411,702,868,439,412
"805","Georgia",2020,"January",1390,288,316,54,367,400,681,845,436,393
"806","Georgia",2020,"July",1711,334,384,55,409,450,962,1114,528,685
"807","Georgia",2020,"June",1636,327,369,55,389,428,884,1044,511,610
"808","Georgia",2020,"March",1451,297,324,47,369,402,723,884,453,440
"809","Georgia",2020,"May",1564,316,346,51,381,416,828,983,487,550
"810","Georgia",2020,"November",1822,334,386,68,432,474,1090,1227,566,821
"811","Georgia",2020,"October",1790,334,387,67,429,474,1062,1204,551,788
"812","Georgia",2020,"September",1746,336,390,67,426,470,1030,1177,545,756
"813","Georgia",2021,"February",1968,353,394,76,447,494,1235,1363,640,968
"814","Georgia",2021,"January",1911,340,401,74,448,494,1170,1304,607,904
"815","Hawaii",2015,"April",157,NA,NA,NA,NA,NA,NA,NA,NA,NA
"816","Hawaii",2015,"August",149,NA,NA,NA,NA,NA,NA,NA,NA,NA
"817","Hawaii",2015,"December",171,NA,NA,NA,NA,NA,NA,NA,NA,NA
"818","Hawaii",2015,"February",161,NA,NA,NA,NA,NA,NA,NA,NA,NA
"819","Hawaii",2015,"January",157,NA,NA,NA,NA,NA,NA,NA,NA,NA
"820","Hawaii",2015,"July",147,NA,NA,NA,NA,NA,NA,NA,NA,NA
"821","Hawaii",2015,"June",147,NA,NA,NA,NA,NA,NA,NA,NA,NA
"822","Hawaii",2015,"March",158,NA,NA,NA,NA,NA,NA,NA,NA,NA
"823","Hawaii",2015,"May",163,NA,NA,NA,NA,NA,NA,NA,NA,NA
"824","Hawaii",2015,"November",165,NA,NA,NA,NA,NA,NA,NA,NA,NA
"825","Hawaii",2015,"October",156,NA,NA,NA,NA,NA,NA,NA,NA,NA
"826","Hawaii",2015,"September",153,NA,NA,NA,NA,NA,NA,NA,NA,NA
"827","Hawaii",2016,"April",191,NA,NA,NA,NA,NA,NA,NA,NA,NA
"828","Hawaii",2016,"August",203,NA,NA,NA,NA,NA,NA,NA,NA,NA
"829","Hawaii",2016,"December",199,NA,NA,NA,NA,NA,NA,NA,NA,NA
"830","Hawaii",2016,"February",181,NA,NA,NA,NA,NA,NA,NA,NA,NA
"831","Hawaii",2016,"January",174,NA,NA,NA,NA,NA,NA,NA,NA,NA
"832","Hawaii",2016,"July",193,NA,NA,NA,NA,NA,NA,NA,NA,NA
"833","Hawaii",2016,"June",194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"834","Hawaii",2016,"March",187,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835","Hawaii",2016,"May",190,NA,NA,NA,NA,NA,NA,NA,NA,NA
"836","Hawaii",2016,"November",195,NA,NA,NA,NA,NA,NA,NA,NA,NA
"837","Hawaii",2016,"October",193,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838","Hawaii",2016,"September",194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"839","Hawaii",2017,"April",180,NA,NA,NA,NA,NA,NA,NA,NA,NA
"840","Hawaii",2017,"August",188,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841","Hawaii",2017,"December",202,NA,NA,NA,NA,NA,NA,NA,NA,NA
"842","Hawaii",2017,"February",190,NA,NA,NA,NA,NA,NA,NA,NA,NA
"843","Hawaii",2017,"January",203,NA,NA,NA,NA,NA,NA,NA,NA,NA
"844","Hawaii",2017,"July",193,NA,NA,NA,NA,NA,NA,NA,NA,NA
"845","Hawaii",2017,"June",188,NA,NA,NA,NA,NA,NA,NA,NA,NA
"846","Hawaii",2017,"March",182,NA,NA,NA,NA,NA,NA,NA,NA,NA
"847","Hawaii",2017,"May",190,NA,NA,NA,NA,NA,NA,NA,NA,NA
"848","Hawaii",2017,"November",201,NA,NA,NA,NA,NA,NA,NA,NA,NA
"849","Hawaii",2017,"October",199,NA,NA,NA,NA,NA,NA,NA,NA,NA
"850","Hawaii",2017,"September",196,NA,NA,NA,NA,NA,NA,NA,NA,NA
"851","Hawaii",2018,"April",233,13,13,NA,30,35,39,52,138,NA
"852","Hawaii",2018,"August",217,14,14,10,29,38,41,53,144,NA
"853","Hawaii",2018,"December",212,12,15,NA,28,34,44,58,148,15
"854","Hawaii",2018,"February",213,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855","Hawaii",2018,"January",202,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856","Hawaii",2018,"July",222,15,14,10,30,39,42,54,140,NA
"857","Hawaii",2018,"June",222,13,12,10,31,39,42,52,136,NA
"858","Hawaii",2018,"March",221,NA,NA,NA,NA,NA,NA,NA,NA,NA
"859","Hawaii",2018,"May",216,12,11,NA,31,36,39,49,130,NA
"860","Hawaii",2018,"November",214,12,17,NA,31,39,47,62,143,13
"861","Hawaii",2018,"October",213,14,15,NA,33,40,46,59,138,11
"862","Hawaii",2018,"September",219,14,15,10,33,42,46,58,142,NA
"863","Hawaii",2019,"April",220,14,15,NA,30,37,50,63,152,18
"864","Hawaii",2019,"August",232,10,19,NA,29,31,47,64,160,21
"865","Hawaii",2019,"December",245,13,19,NA,25,27,41,56,172,19
"866","Hawaii",2019,"February",225,11,18,NA,31,38,51,66,159,18
"867","Hawaii",2019,"January",223,13,18,NA,32,38,49,65,157,16
"868","Hawaii",2019,"July",223,11,15,NA,27,29,43,56,153,19
"869","Hawaii",2019,"June",223,11,15,NA,28,31,45,58,158,19
"870","Hawaii",2019,"March",225,13,18,NA,29,36,49,65,159,18
"871","Hawaii",2019,"May",219,13,15,NA,27,33,46,59,153,18
"872","Hawaii",2019,"November",241,13,17,NA,28,30,42,56,169,17
"873","Hawaii",2019,"October",243,11,18,NA,28,31,45,61,176,19
"874","Hawaii",2019,"September",231,NA,18,NA,26,28,43,60,164,20
"875","Hawaii",2020,"April",241,14,17,NA,21,22,39,50,173,20
"876","Hawaii",2020,"August",264,17,19,NA,24,25,44,56,194,21
"877","Hawaii",2020,"December",276,16,24,NA,26,29,57,73,197,34
"878","Hawaii",2020,"February",227,14,16,NA,20,21,32,45,160,14
"879","Hawaii",2020,"January",234,14,18,NA,21,23,37,51,162,18
"880","Hawaii",2020,"July",268,16,19,NA,25,26,46,59,196,23
"881","Hawaii",2020,"June",264,18,21,NA,23,24,44,59,189,23
"882","Hawaii",2020,"March",235,14,16,NA,21,22,37,48,164,17
"883","Hawaii",2020,"May",259,17,21,NA,23,24,42,57,185,21
"884","Hawaii",2020,"November",277,15,26,NA,23,26,54,71,200,33
"885","Hawaii",2020,"October",275,16,24,NA,23,24,49,64,198,28
"886","Hawaii",2020,"September",273,18,23,NA,22,24,48,63,199,26
"887","Hawaii",2021,"February",287,17,25,NA,32,35,65,81,198,36
"888","Hawaii",2021,"January",275,15,22,NA,29,32,59,74,194,33
"889","Idaho",2015,"April",219,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890","Idaho",2015,"August",218,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891","Idaho",2015,"December",214,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892","Idaho",2015,"February",206,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893","Idaho",2015,"January",209,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894","Idaho",2015,"July",220,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895","Idaho",2015,"June",217,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896","Idaho",2015,"March",216,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897","Idaho",2015,"May",213,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898","Idaho",2015,"November",209,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899","Idaho",2015,"October",215,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900","Idaho",2015,"September",214,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901","Idaho",2016,"April",209,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902","Idaho",2016,"August",217,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903","Idaho",2016,"December",228,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904","Idaho",2016,"February",215,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905","Idaho",2016,"January",214,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906","Idaho",2016,"July",218,NA,NA,NA,NA,NA,NA,NA,NA,NA
"907","Idaho",2016,"June",216,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908","Idaho",2016,"March",212,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909","Idaho",2016,"May",212,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910","Idaho",2016,"November",235,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911","Idaho",2016,"October",229,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912","Idaho",2016,"September",218,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913","Idaho",2017,"April",235,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914","Idaho",2017,"August",235,NA,NA,NA,NA,NA,NA,NA,NA,NA
"915","Idaho",2017,"December",234,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916","Idaho",2017,"February",232,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917","Idaho",2017,"January",226,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918","Idaho",2017,"July",234,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919","Idaho",2017,"June",231,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920","Idaho",2017,"March",231,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921","Idaho",2017,"May",240,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922","Idaho",2017,"November",233,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923","Idaho",2017,"October",236,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924","Idaho",2017,"September",240,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925","Idaho",2018,"April",227,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926","Idaho",2018,"August",244,NA,NA,NA,NA,NA,NA,NA,NA,NA
"927","Idaho",2018,"December",243,NA,NA,NA,NA,NA,NA,NA,NA,NA
"928","Idaho",2018,"February",223,NA,NA,NA,NA,NA,NA,NA,NA,NA
"929","Idaho",2018,"January",228,NA,NA,NA,NA,NA,NA,NA,NA,NA
"930","Idaho",2018,"July",247,NA,NA,NA,NA,NA,NA,NA,NA,NA
"931","Idaho",2018,"June",235,NA,NA,NA,NA,NA,NA,NA,NA,NA
"932","Idaho",2018,"March",225,NA,NA,NA,NA,NA,NA,NA,NA,NA
"933","Idaho",2018,"May",223,NA,NA,NA,NA,NA,NA,NA,NA,NA
"934","Idaho",2018,"November",234,NA,NA,NA,NA,NA,NA,NA,NA,NA
"935","Idaho",2018,"October",231,NA,NA,NA,NA,NA,NA,NA,NA,NA
"936","Idaho",2018,"September",238,NA,NA,NA,NA,NA,NA,NA,NA,NA
"937","Idaho",2019,"April",260,NA,NA,NA,NA,NA,NA,NA,NA,NA
"938","Idaho",2019,"August",238,NA,NA,NA,NA,NA,NA,NA,NA,NA
"939","Idaho",2019,"December",264,NA,NA,NA,NA,NA,NA,NA,NA,NA
"940","Idaho",2019,"February",260,NA,NA,NA,NA,NA,NA,NA,NA,NA
"941","Idaho",2019,"January",249,NA,NA,NA,NA,NA,NA,NA,NA,NA
"942","Idaho",2019,"July",243,NA,NA,NA,NA,NA,NA,NA,NA,NA
"943","Idaho",2019,"June",261,NA,NA,NA,NA,NA,NA,NA,NA,NA
"944","Idaho",2019,"March",265,NA,NA,NA,NA,NA,NA,NA,NA,NA
"945","Idaho",2019,"May",257,NA,NA,NA,NA,NA,NA,NA,NA,NA
"946","Idaho",2019,"November",263,NA,NA,NA,NA,NA,NA,NA,NA,NA
"947","Idaho",2019,"October",253,NA,NA,NA,NA,NA,NA,NA,NA,NA
"948","Idaho",2019,"September",247,NA,NA,NA,NA,NA,NA,NA,NA,NA
"949","Idaho",2020,"April",250,NA,NA,NA,NA,NA,NA,NA,NA,NA
"950","Idaho",2020,"August",280,NA,NA,NA,NA,NA,NA,NA,NA,NA
"951","Idaho",2020,"December",280,NA,NA,NA,NA,NA,NA,NA,NA,NA
"952","Idaho",2020,"February",258,NA,NA,NA,NA,NA,NA,NA,NA,NA
"953","Idaho",2020,"January",264,NA,NA,NA,NA,NA,NA,NA,NA,NA
"954","Idaho",2020,"July",271,NA,NA,NA,NA,NA,NA,NA,NA,NA
"955","Idaho",2020,"June",253,NA,NA,NA,NA,NA,NA,NA,NA,NA
"956","Idaho",2020,"March",250,NA,NA,NA,NA,NA,NA,NA,NA,NA
"957","Idaho",2020,"May",259,NA,NA,NA,NA,NA,NA,NA,NA,NA
"958","Idaho",2020,"November",278,NA,NA,NA,NA,NA,NA,NA,NA,NA
"959","Idaho",2020,"October",280,NA,NA,NA,NA,NA,NA,NA,NA,NA
"960","Idaho",2020,"September",281,NA,NA,NA,NA,NA,NA,NA,NA,NA
"961","Idaho",2021,"February",274,NA,NA,NA,NA,NA,NA,NA,NA,NA
"962","Idaho",2021,"January",284,NA,NA,NA,NA,NA,NA,NA,NA,NA
"963","Illinois",2015,"April",1735,303,791,113,245,344,458,1285,36,143
"964","Illinois",2015,"August",1793,334,827,99,250,337,478,1324,53,176
"965","Illinois",2015,"December",1864,340,876,100,263,346,582,1419,56,277
"966","Illinois",2015,"February",1657,NA,NA,NA,NA,NA,NA,NA,NA,NA
"967","Illinois",2015,"January",1652,NA,NA,NA,NA,NA,NA,NA,NA,NA
"968","Illinois",2015,"July",1761,326,811,99,244,330,460,1304,49,164
"969","Illinois",2015,"June",1766,326,812,102,235,324,451,1300,49,159
"970","Illinois",2015,"March",1688,289,767,112,236,333,443,1244,31,136
"971","Illinois",2015,"May",1782,317,808,107,243,336,460,1310,40,155
"972","Illinois",2015,"November",1860,335,868,102,256,344,556,1404,60,253
"973","Illinois",2015,"October",1847,335,840,102,260,351,551,1383,62,241
"974","Illinois",2015,"September",1813,330,830,99,253,342,510,1346,55,205
"975","Illinois",2016,"April",2097,NA,NA,NA,NA,NA,NA,NA,NA,NA
"976","Illinois",2016,"August",2275,NA,NA,NA,NA,NA,NA,NA,NA,NA
"977","Illinois",2016,"December",2427,NA,NA,NA,NA,NA,NA,NA,NA,NA
"978","Illinois",2016,"February",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA
"979","Illinois",2016,"January",1893,NA,NA,NA,NA,NA,NA,NA,NA,NA
"980","Illinois",2016,"July",2261,NA,NA,NA,NA,NA,NA,NA,NA,NA
"981","Illinois",2016,"June",2213,NA,NA,NA,NA,NA,NA,NA,NA,NA
"982","Illinois",2016,"March",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA
"983","Illinois",2016,"May",2129,NA,NA,NA,NA,NA,NA,NA,NA,NA
"984","Illinois",2016,"November",2333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"985","Illinois",2016,"October",2297,NA,NA,NA,NA,NA,NA,NA,NA,NA
"986","Illinois",2016,"September",2319,NA,NA,NA,NA,NA,NA,NA,NA,NA
"987","Illinois",2017,"April",2513,NA,NA,NA,NA,NA,NA,NA,NA,NA
"988","Illinois",2017,"August",2560,NA,NA,NA,NA,NA,NA,NA,NA,NA
"989","Illinois",2017,"December",2765,NA,NA,NA,NA,NA,NA,NA,NA,NA
"990","Illinois",2017,"February",2553,NA,NA,NA,NA,NA,NA,NA,NA,NA
"991","Illinois",2017,"January",2524,NA,NA,NA,NA,NA,NA,NA,NA,NA
"992","Illinois",2017,"July",2486,NA,NA,NA,NA,NA,NA,NA,NA,NA
"993","Illinois",2017,"June",2462,NA,NA,NA,NA,NA,NA,NA,NA,NA
"994","Illinois",2017,"March",2543,NA,NA,NA,NA,NA,NA,NA,NA,NA
"995","Illinois",2017,"May",2473,NA,NA,NA,NA,NA,NA,NA,NA,NA
"996","Illinois",2017,"November",2781,NA,NA,NA,NA,NA,NA,NA,NA,NA
"997","Illinois",2017,"October",2714,NA,NA,NA,NA,NA,NA,NA,NA,NA
"998","Illinois",2017,"September",2650,NA,NA,NA,NA,NA,NA,NA,NA,NA
"999","Illinois",2018,"April",2800,786,1159,167,459,602,1798,2238,209,1438
"1000","Illinois",2018,"August",2843,781,1150,157,429,564,1925,2285,218,1598
"1001","Illinois",2018,"December",2732,784,1090,159,404,540,1895,2193,243,1593
"1002","Illinois",2018,"February",2745,755,1153,151,467,593,1678,2181,182,1310
"1003","Illinois",2018,"January",2759,759,1180,149,482,607,1668,2198,167,1286
"1004","Illinois",2018,"July",2885,788,1161,159,449,588,1948,2325,216,1605
"1005","Illinois",2018,"June",2860,787,1140,168,455,601,1894,2292,209,1535
"1006","Illinois",2018,"March",2766,779,1146,159,462,597,1741,2212,192,1371
"1007","Illinois",2018,"May",2852,805,1154,163,458,598,1860,2283,212,1497
"1008","Illinois",2018,"November",2724,779,1087,157,404,538,1870,2179,243,1566
"1009","Illinois",2018,"October",2786,786,1128,157,404,539,1890,2224,245,1586
"1010","Illinois",2018,"September",2774,774,1132,153,416,546,1875,2224,222,1563
"1011","Illinois",2019,"April",2588,720,1016,117,369,472,1805,2064,235,1538
"1012","Illinois",2019,"August",2655,794,1005,133,398,518,1894,2126,248,1619
"1013","Illinois",2019,"December",2775,877,1001,142,413,541,1992,2232,240,1714
"1014","Illinois",2019,"February",2653,755,1048,141,398,520,1859,2127,241,1565
"1015","Illinois",2019,"January",2687,770,1077,149,401,529,1874,2158,253,1575
"1016","Illinois",2019,"July",2605,770,989,131,378,491,1837,2078,243,1568
"1017","Illinois",2019,"June",2632,754,1029,120,374,478,1853,2111,246,1590
"1018","Illinois",2019,"March",2624,726,1034,130,379,493,1825,2090,246,1552
"1019","Illinois",2019,"May",2623,731,1029,120,374,479,1844,2104,250,1581
"1020","Illinois",2019,"November",2719,849,984,134,397,518,1941,2179,244,1675
"1021","Illinois",2019,"October",2660,818,976,131,398,516,1910,2137,239,1637
"1022","Illinois",2019,"September",2687,811,1009,135,399,522,1923,2152,253,1641
"1023","Illinois",2020,"April",3160,1030,1114,188,495,659,2355,2586,293,2020
"1024","Illinois",2020,"August",3484,1108,1177,221,523,710,2710,2914,358,2361
"1025","Illinois",2020,"December",3530,1097,1080,219,513,696,2804,2952,409,2477
"1026","Illinois",2020,"February",2939,939,1057,163,444,591,2154,2387,258,1847
"1027","Illinois",2020,"January",2840,903,1028,153,416,554,2057,2294,244,1767
"1028","Illinois",2020,"July",3443,1107,1198,217,516,702,2656,2866,341,2312
"1029","Illinois",2020,"June",3369,1102,1187,219,507,696,2585,2794,333,2236
"1030","Illinois",2020,"March",3019,969,1077,169,471,620,2228,2458,271,1903
"1031","Illinois",2020,"May",3295,1074,1166,204,506,683,2491,2717,306,2145
"1032","Illinois",2020,"November",3576,1129,1123,226,529,718,2821,2984,394,2468
"1033","Illinois",2020,"October",3537,1120,1132,225,519,709,2761,2940,388,2414
"1034","Illinois",2020,"September",3520,1118,1149,221,522,709,2753,2944,364,2408
"1035","Illinois",2021,"February",3474,1103,1005,207,479,651,2761,2893,421,2466
"1036","Illinois",2021,"January",3513,1102,1043,213,501,679,2796,2935,412,2486
"1037","Indiana",2015,"April",1208,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1038","Indiana",2015,"August",1221,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1039","Indiana",2015,"December",1232,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1040","Indiana",2015,"February",1151,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1041","Indiana",2015,"January",1162,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1042","Indiana",2015,"July",1207,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1043","Indiana",2015,"June",1217,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1044","Indiana",2015,"March",1193,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1045","Indiana",2015,"May",1203,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1046","Indiana",2015,"November",1218,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1047","Indiana",2015,"October",1205,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1048","Indiana",2015,"September",1210,NA,NA,NA,NA,NA,NA,NA,NA,NA
