"","StateName","Year","Month","Indicator","DataValue"
"3553","Connecticut",2018,"May","Psychostimulants with abuse potential (T43.6)",51
"3554","Connecticut",2018,"May","Opioids (T40.0-T40.4,T40.6)",940
"3555","Connecticut",2018,"May","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",243
"3556","Connecticut",2018,"May","Methadone (T40.3)",88
"3557","Connecticut",2018,"May","Natural & semi-synthetic opioids (T40.2)",166
"3558","Connecticut",2018,"May","Cocaine (T40.5)",283
"3559","Connecticut",2018,"November","Psychostimulants with abuse potential (T43.6)",64
"3560","Connecticut",2018,"November","Opioids (T40.0-T40.4,T40.6)",974
"3561","Connecticut",2018,"November","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",907
"3562","Connecticut",2018,"November","Number of Drug Overdose Deaths",1097
"3563","Connecticut",2018,"November","Heroin (T40.1)",346
"3564","Connecticut",2018,"November","Natural & semi-synthetic opioids (T40.2)",163
"3565","Connecticut",2018,"November","Cocaine (T40.5)",314
"3566","Connecticut",2018,"November","Synthetic opioids, excl. methadone (T40.4)",787
"3567","Connecticut",2018,"November","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",238
"3568","Connecticut",2018,"November","Methadone (T40.3)",83
"3569","Connecticut",2018,"October","Natural & semi-synthetic opioids (T40.2)",155
"3570","Connecticut",2018,"October","Methadone (T40.3)",92
"3571","Connecticut",2018,"October","Cocaine (T40.5)",314
"3572","Connecticut",2018,"October","Psychostimulants with abuse potential (T43.6)",64
"3573","Connecticut",2018,"October","Opioids (T40.0-T40.4,T40.6)",962
"3574","Connecticut",2018,"October","Number of Drug Overdose Deaths",1081
"3575","Connecticut",2018,"October","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",239
"3576","Connecticut",2018,"October","Heroin (T40.1)",353
"3577","Connecticut",2018,"October","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",895
"3578","Connecticut",2018,"October","Synthetic opioids, excl. methadone (T40.4)",772
"3579","Connecticut",2018,"September","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",244
"3580","Connecticut",2018,"September","Methadone (T40.3)",90
"3581","Connecticut",2018,"September","Cocaine (T40.5)",310
"3582","Connecticut",2018,"September","Heroin (T40.1)",358
"3583","Connecticut",2018,"September","Natural & semi-synthetic opioids (T40.2)",161
"3584","Connecticut",2018,"September","Synthetic opioids, excl. methadone (T40.4)",762
"3585","Connecticut",2018,"September","Psychostimulants with abuse potential (T43.6)",61
"3586","Connecticut",2018,"September","Opioids (T40.0-T40.4,T40.6)",959
"3587","Connecticut",2018,"September","Number of Drug Overdose Deaths",1083
"3588","Connecticut",2018,"September","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",890
"3589","Connecticut",2019,"April","Natural & semi-synthetic opioids (T40.2)",171
"3590","Connecticut",2019,"April","Cocaine (T40.5)",307
"3591","Connecticut",2019,"April","Heroin (T40.1)",330
"3592","Connecticut",2019,"April","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",910
"3593","Connecticut",2019,"April","Number of Drug Overdose Deaths",1080
"3594","Connecticut",2019,"April","Synthetic opioids, excl. methadone (T40.4)",805
"3595","Connecticut",2019,"April","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",240
"3596","Connecticut",2019,"April","Opioids (T40.0-T40.4,T40.6)",965
"3597","Connecticut",2019,"April","Methadone (T40.3)",74
"3598","Connecticut",2019,"April","Psychostimulants with abuse potential (T43.6)",66
"3599","Connecticut",2019,"August","Synthetic opioids, excl. methadone (T40.4)",923
"3600","Connecticut",2019,"August","Psychostimulants with abuse potential (T43.6)",61
"3601","Connecticut",2019,"August","Natural & semi-synthetic opioids (T40.2)",196
"3602","Connecticut",2019,"August","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",278
"3603","Connecticut",2019,"August","Heroin (T40.1)",361
"3604","Connecticut",2019,"August","Opioids (T40.0-T40.4,T40.6)",1083
"3605","Connecticut",2019,"August","Cocaine (T40.5)",349
"3606","Connecticut",2019,"August","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1033
"3607","Connecticut",2019,"August","Methadone (T40.3)",90
"3608","Connecticut",2019,"August","Number of Drug Overdose Deaths",1183
"3609","Connecticut",2019,"December","Methadone (T40.3)",85
"3610","Connecticut",2019,"December","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1077
"3611","Connecticut",2019,"December","Opioids (T40.0-T40.4,T40.6)",1119
"3612","Connecticut",2019,"December","Heroin (T40.1)",346
"3613","Connecticut",2019,"December","Number of Drug Overdose Deaths",1231
"3614","Connecticut",2019,"December","Psychostimulants with abuse potential (T43.6)",69
"3615","Connecticut",2019,"December","Natural & semi-synthetic opioids (T40.2)",209
"3616","Connecticut",2019,"December","Synthetic opioids, excl. methadone (T40.4)",974
"3617","Connecticut",2019,"December","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",285
"3618","Connecticut",2019,"December","Cocaine (T40.5)",375
"3619","Connecticut",2019,"February","Heroin (T40.1)",345
"3620","Connecticut",2019,"February","Natural & semi-synthetic opioids (T40.2)",163
"3621","Connecticut",2019,"February","Synthetic opioids, excl. methadone (T40.4)",802
"3622","Connecticut",2019,"February","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",235
"3623","Connecticut",2019,"February","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",909
"3624","Connecticut",2019,"February","Psychostimulants with abuse potential (T43.6)",71
"3625","Connecticut",2019,"February","Opioids (T40.0-T40.4,T40.6)",973
"3626","Connecticut",2019,"February","Cocaine (T40.5)",319
"3627","Connecticut",2019,"February","Methadone (T40.3)",78
"3628","Connecticut",2019,"February","Number of Drug Overdose Deaths",1080
"3629","Connecticut",2019,"January","Synthetic opioids, excl. methadone (T40.4)",795
"3630","Connecticut",2019,"January","Psychostimulants with abuse potential (T43.6)",71
"3631","Connecticut",2019,"January","Natural & semi-synthetic opioids (T40.2)",162
"3632","Connecticut",2019,"January","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",232
"3633","Connecticut",2019,"January","Heroin (T40.1)",349
"3634","Connecticut",2019,"January","Number of Drug Overdose Deaths",1087
"3635","Connecticut",2019,"January","Cocaine (T40.5)",317
"3636","Connecticut",2019,"January","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",906
"3637","Connecticut",2019,"January","Opioids (T40.0-T40.4,T40.6)",973
"3638","Connecticut",2019,"January","Methadone (T40.3)",76
"3639","Connecticut",2019,"July","Synthetic opioids, excl. methadone (T40.4)",868
"3640","Connecticut",2019,"July","Number of Drug Overdose Deaths",1130
"3641","Connecticut",2019,"July","Opioids (T40.0-T40.4,T40.6)",1027
"3642","Connecticut",2019,"July","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",976
"3643","Connecticut",2019,"July","Methadone (T40.3)",87
"3644","Connecticut",2019,"July","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",263
"3645","Connecticut",2019,"July","Psychostimulants with abuse potential (T43.6)",58
"3646","Connecticut",2019,"July","Natural & semi-synthetic opioids (T40.2)",183
"3647","Connecticut",2019,"July","Cocaine (T40.5)",338
"3648","Connecticut",2019,"July","Heroin (T40.1)",340
"3649","Connecticut",2019,"June","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",946
"3650","Connecticut",2019,"June","Number of Drug Overdose Deaths",1102
"3651","Connecticut",2019,"June","Synthetic opioids, excl. methadone (T40.4)",838
"3652","Connecticut",2019,"June","Opioids (T40.0-T40.4,T40.6)",1000
"3653","Connecticut",2019,"June","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",255
"3654","Connecticut",2019,"June","Psychostimulants with abuse potential (T43.6)",56
"3655","Connecticut",2019,"June","Cocaine (T40.5)",319
"3656","Connecticut",2019,"June","Heroin (T40.1)",332
"3657","Connecticut",2019,"June","Methadone (T40.3)",78
"3658","Connecticut",2019,"June","Natural & semi-synthetic opioids (T40.2)",184
"3659","Connecticut",2019,"March","Natural & semi-synthetic opioids (T40.2)",172
"3660","Connecticut",2019,"March","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",241
"3661","Connecticut",2019,"March","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",903
"3662","Connecticut",2019,"March","Number of Drug Overdose Deaths",1074
"3663","Connecticut",2019,"March","Cocaine (T40.5)",312
"3664","Connecticut",2019,"March","Heroin (T40.1)",341
"3665","Connecticut",2019,"March","Opioids (T40.0-T40.4,T40.6)",964
"3666","Connecticut",2019,"March","Synthetic opioids, excl. methadone (T40.4)",799
"3667","Connecticut",2019,"March","Methadone (T40.3)",75
"3668","Connecticut",2019,"March","Psychostimulants with abuse potential (T43.6)",71
"3669","Connecticut",2019,"May","Number of Drug Overdose Deaths",1093
"3670","Connecticut",2019,"May","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",932
"3671","Connecticut",2019,"May","Opioids (T40.0-T40.4,T40.6)",988
"3672","Connecticut",2019,"May","Methadone (T40.3)",71
"3673","Connecticut",2019,"May","Cocaine (T40.5)",308
"3674","Connecticut",2019,"May","Synthetic opioids, excl. methadone (T40.4)",822
"3675","Connecticut",2019,"May","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",246
"3676","Connecticut",2019,"May","Natural & semi-synthetic opioids (T40.2)",180
"3677","Connecticut",2019,"May","Psychostimulants with abuse potential (T43.6)",59
"3678","Connecticut",2019,"May","Heroin (T40.1)",332
"3679","Connecticut",2019,"November","Cocaine (T40.5)",359
"3680","Connecticut",2019,"November","Natural & semi-synthetic opioids (T40.2)",203
"3681","Connecticut",2019,"November","Methadone (T40.3)",81
"3682","Connecticut",2019,"November","Heroin (T40.1)",355
"3683","Connecticut",2019,"November","Number of Drug Overdose Deaths",1197
"3684","Connecticut",2019,"November","Opioids (T40.0-T40.4,T40.6)",1089
"3685","Connecticut",2019,"November","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",275
"3686","Connecticut",2019,"November","Synthetic opioids, excl. methadone (T40.4)",947
"3687","Connecticut",2019,"November","Psychostimulants with abuse potential (T43.6)",67
"3688","Connecticut",2019,"November","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1047
"3689","Connecticut",2019,"October","Methadone (T40.3)",80
"3690","Connecticut",2019,"October","Heroin (T40.1)",357
"3691","Connecticut",2019,"October","Natural & semi-synthetic opioids (T40.2)",206
"3692","Connecticut",2019,"October","Cocaine (T40.5)",349
"3693","Connecticut",2019,"October","Opioids (T40.0-T40.4,T40.6)",1081
"3694","Connecticut",2019,"October","Psychostimulants with abuse potential (T43.6)",63
"3695","Connecticut",2019,"October","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",278
"3696","Connecticut",2019,"October","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1036
"3697","Connecticut",2019,"October","Number of Drug Overdose Deaths",1189
"3698","Connecticut",2019,"October","Synthetic opioids, excl. methadone (T40.4)",935
"3699","Connecticut",2019,"September","Natural & semi-synthetic opioids (T40.2)",203
"3700","Connecticut",2019,"September","Psychostimulants with abuse potential (T43.6)",61
"3701","Connecticut",2019,"September","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",277
"3702","Connecticut",2019,"September","Heroin (T40.1)",356
"3703","Connecticut",2019,"September","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1031
"3704","Connecticut",2019,"September","Cocaine (T40.5)",345
"3705","Connecticut",2019,"September","Methadone (T40.3)",83
"3706","Connecticut",2019,"September","Synthetic opioids, excl. methadone (T40.4)",927
"3707","Connecticut",2019,"September","Number of Drug Overdose Deaths",1185
"3708","Connecticut",2019,"September","Opioids (T40.0-T40.4,T40.6)",1079
"3709","Connecticut",2020,"April","Heroin (T40.1)",315
"3710","Connecticut",2020,"April","Synthetic opioids, excl. methadone (T40.4)",1092
"3711","Connecticut",2020,"April","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1196
"3712","Connecticut",2020,"April","Cocaine (T40.5)",439
"3713","Connecticut",2020,"April","Natural & semi-synthetic opioids (T40.2)",204
"3714","Connecticut",2020,"April","Psychostimulants with abuse potential (T43.6)",75
"3715","Connecticut",2020,"April","Number of Drug Overdose Deaths",1333
"3716","Connecticut",2020,"April","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",289
"3717","Connecticut",2020,"April","Opioids (T40.0-T40.4,T40.6)",1224
"3718","Connecticut",2020,"April","Methadone (T40.3)",96
"3719","Connecticut",2020,"August","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1186
"3720","Connecticut",2020,"August","Psychostimulants with abuse potential (T43.6)",84
"3721","Connecticut",2020,"August","Number of Drug Overdose Deaths",1324
"3722","Connecticut",2020,"August","Opioids (T40.0-T40.4,T40.6)",1201
"3723","Connecticut",2020,"August","Cocaine (T40.5)",433
"3724","Connecticut",2020,"August","Synthetic opioids, excl. methadone (T40.4)",1094
"3725","Connecticut",2020,"August","Heroin (T40.1)",216
"3726","Connecticut",2020,"August","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",290
"3727","Connecticut",2020,"August","Methadone (T40.3)",105
"3728","Connecticut",2020,"August","Natural & semi-synthetic opioids (T40.2)",199
"3729","Connecticut",2020,"December","Methadone (T40.3)",112
"3730","Connecticut",2020,"December","Synthetic opioids, excl. methadone (T40.4)",1150
"3731","Connecticut",2020,"December","Cocaine (T40.5)",420
"3732","Connecticut",2020,"December","Number of Drug Overdose Deaths",1385
"3733","Connecticut",2020,"December","Heroin (T40.1)",203
"3734","Connecticut",2020,"December","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1244
"3735","Connecticut",2020,"December","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",311
"3736","Connecticut",2020,"December","Natural & semi-synthetic opioids (T40.2)",217
"3737","Connecticut",2020,"December","Opioids (T40.0-T40.4,T40.6)",1258
"3738","Connecticut",2020,"December","Psychostimulants with abuse potential (T43.6)",91
"3739","Connecticut",2020,"February","Opioids (T40.0-T40.4,T40.6)",1158
"3740","Connecticut",2020,"February","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1125
"3741","Connecticut",2020,"February","Psychostimulants with abuse potential (T43.6)",70
"3742","Connecticut",2020,"February","Heroin (T40.1)",330
"3743","Connecticut",2020,"February","Synthetic opioids, excl. methadone (T40.4)",1030
"3744","Connecticut",2020,"February","Natural & semi-synthetic opioids (T40.2)",203
"3745","Connecticut",2020,"February","Number of Drug Overdose Deaths",1276
"3746","Connecticut",2020,"February","Cocaine (T40.5)",406
"3747","Connecticut",2020,"February","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",277
"3748","Connecticut",2020,"February","Methadone (T40.3)",82
"3749","Connecticut",2020,"January","Opioids (T40.0-T40.4,T40.6)",1146
"3750","Connecticut",2020,"January","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1108
"3751","Connecticut",2020,"January","Number of Drug Overdose Deaths",1263
"3752","Connecticut",2020,"January","Psychostimulants with abuse potential (T43.6)",66
"3753","Connecticut",2020,"January","Heroin (T40.1)",333
"3754","Connecticut",2020,"January","Synthetic opioids, excl. methadone (T40.4)",1009
"3755","Connecticut",2020,"January","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",283
"3756","Connecticut",2020,"January","Natural & semi-synthetic opioids (T40.2)",205
"3757","Connecticut",2020,"January","Methadone (T40.3)",86
"3758","Connecticut",2020,"January","Cocaine (T40.5)",388
"3759","Connecticut",2020,"July","Synthetic opioids, excl. methadone (T40.4)",1128
"3760","Connecticut",2020,"July","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1221
"3761","Connecticut",2020,"July","Methadone (T40.3)",100
"3762","Connecticut",2020,"July","Psychostimulants with abuse potential (T43.6)",84
"3763","Connecticut",2020,"July","Number of Drug Overdose Deaths",1362
"3764","Connecticut",2020,"July","Opioids (T40.0-T40.4,T40.6)",1239
"3765","Connecticut",2020,"July","Cocaine (T40.5)",438
"3766","Connecticut",2020,"July","Natural & semi-synthetic opioids (T40.2)",211
"3767","Connecticut",2020,"July","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",297
"3768","Connecticut",2020,"July","Heroin (T40.1)",252
"3769","Connecticut",2020,"June","Synthetic opioids, excl. methadone (T40.4)",1111
"3770","Connecticut",2020,"June","Cocaine (T40.5)",449
"3771","Connecticut",2020,"June","Methadone (T40.3)",100
"3772","Connecticut",2020,"June","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1209
"3773","Connecticut",2020,"June","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",292
"3774","Connecticut",2020,"June","Number of Drug Overdose Deaths",1348
"3775","Connecticut",2020,"June","Natural & semi-synthetic opioids (T40.2)",204
"3776","Connecticut",2020,"June","Psychostimulants with abuse potential (T43.6)",82
"3777","Connecticut",2020,"June","Opioids (T40.0-T40.4,T40.6)",1229
"3778","Connecticut",2020,"June","Heroin (T40.1)",276
"3779","Connecticut",2020,"March","Natural & semi-synthetic opioids (T40.2)",200
"3780","Connecticut",2020,"March","Heroin (T40.1)",317
"3781","Connecticut",2020,"March","Opioids (T40.0-T40.4,T40.6)",1175
"3782","Connecticut",2020,"March","Synthetic opioids, excl. methadone (T40.4)",1047
"3783","Connecticut",2020,"March","Cocaine (T40.5)",414
"3784","Connecticut",2020,"March","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",277
"3785","Connecticut",2020,"March","Number of Drug Overdose Deaths",1288
"3786","Connecticut",2020,"March","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1147
"3787","Connecticut",2020,"March","Methadone (T40.3)",87
"3788","Connecticut",2020,"March","Psychostimulants with abuse potential (T43.6)",70
"3789","Connecticut",2020,"May","Synthetic opioids, excl. methadone (T40.4)",1111
"3790","Connecticut",2020,"May","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",295
"3791","Connecticut",2020,"May","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1210
"3792","Connecticut",2020,"May","Natural & semi-synthetic opioids (T40.2)",203
"3793","Connecticut",2020,"May","Heroin (T40.1)",293
"3794","Connecticut",2020,"May","Number of Drug Overdose Deaths",1348
"3795","Connecticut",2020,"May","Cocaine (T40.5)",453
"3796","Connecticut",2020,"May","Methadone (T40.3)",104
"3797","Connecticut",2020,"May","Psychostimulants with abuse potential (T43.6)",77
"3798","Connecticut",2020,"May","Opioids (T40.0-T40.4,T40.6)",1232
"3799","Connecticut",2020,"November","Cocaine (T40.5)",434
"3800","Connecticut",2020,"November","Methadone (T40.3)",114
"3801","Connecticut",2020,"November","Heroin (T40.1)",207
"3802","Connecticut",2020,"November","Synthetic opioids, excl. methadone (T40.4)",1135
"3803","Connecticut",2020,"November","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",311
"3804","Connecticut",2020,"November","Number of Drug Overdose Deaths",1368
"3805","Connecticut",2020,"November","Psychostimulants with abuse potential (T43.6)",91
"3806","Connecticut",2020,"November","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1230
"3807","Connecticut",2020,"November","Natural & semi-synthetic opioids (T40.2)",213
"3808","Connecticut",2020,"November","Opioids (T40.0-T40.4,T40.6)",1245
"3809","Connecticut",2020,"October","Cocaine (T40.5)",444
"3810","Connecticut",2020,"October","Psychostimulants with abuse potential (T43.6)",92
"3811","Connecticut",2020,"October","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",300
"3812","Connecticut",2020,"October","Methadone (T40.3)",107
"3813","Connecticut",2020,"October","Number of Drug Overdose Deaths",1364
"3814","Connecticut",2020,"October","Heroin (T40.1)",205
"3815","Connecticut",2020,"October","Synthetic opioids, excl. methadone (T40.4)",1137
"3816","Connecticut",2020,"October","Opioids (T40.0-T40.4,T40.6)",1241
"3817","Connecticut",2020,"October","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1227
"3818","Connecticut",2020,"October","Natural & semi-synthetic opioids (T40.2)",208
"3819","Connecticut",2020,"September","Natural & semi-synthetic opioids (T40.2)",204
"3820","Connecticut",2020,"September","Heroin (T40.1)",215
"3821","Connecticut",2020,"September","Cocaine (T40.5)",443
"3822","Connecticut",2020,"September","Psychostimulants with abuse potential (T43.6)",91
"3823","Connecticut",2020,"September","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1215
"3824","Connecticut",2020,"September","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",297
"3825","Connecticut",2020,"September","Methadone (T40.3)",108
"3826","Connecticut",2020,"September","Opioids (T40.0-T40.4,T40.6)",1229
"3827","Connecticut",2020,"September","Synthetic opioids, excl. methadone (T40.4)",1125
"3828","Connecticut",2020,"September","Number of Drug Overdose Deaths",1353
"3829","Connecticut",2021,"February","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",317
"3830","Connecticut",2021,"February","Cocaine (T40.5)",406
"3831","Connecticut",2021,"February","Heroin (T40.1)",195
"3832","Connecticut",2021,"February","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1259
"3833","Connecticut",2021,"February","Psychostimulants with abuse potential (T43.6)",92
"3834","Connecticut",2021,"February","Opioids (T40.0-T40.4,T40.6)",1273
"3835","Connecticut",2021,"February","Methadone (T40.3)",122
"3836","Connecticut",2021,"February","Natural & semi-synthetic opioids (T40.2)",217
"3837","Connecticut",2021,"February","Number of Drug Overdose Deaths",1400
"3838","Connecticut",2021,"February","Synthetic opioids, excl. methadone (T40.4)",1158
"3839","Connecticut",2021,"January","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",309
"3840","Connecticut",2021,"January","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1250
"3841","Connecticut",2021,"January","Synthetic opioids, excl. methadone (T40.4)",1158
"3842","Connecticut",2021,"January","Methadone (T40.3)",112
"3843","Connecticut",2021,"January","Cocaine (T40.5)",427
"3844","Connecticut",2021,"January","Heroin (T40.1)",205
"3845","Connecticut",2021,"January","Number of Drug Overdose Deaths",1384
"3846","Connecticut",2021,"January","Psychostimulants with abuse potential (T43.6)",95
"3847","Connecticut",2021,"January","Opioids (T40.0-T40.4,T40.6)",1263
"3848","Connecticut",2021,"January","Natural & semi-synthetic opioids (T40.2)",216
"3849","District of Columbia",2015,"April","Natural & semi-synthetic opioids (T40.2)",20
"3850","District of Columbia",2015,"April","Opioids (T40.0-T40.4,T40.6)",80
"3851","District of Columbia",2015,"April","Methadone (T40.3)",NA
"3852","District of Columbia",2015,"April","Heroin (T40.1)",52
"3853","District of Columbia",2015,"April","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",24
"3854","District of Columbia",2015,"April","Number of Drug Overdose Deaths",113
"3855","District of Columbia",2015,"April","Cocaine (T40.5)",43
"3856","District of Columbia",2015,"April","Psychostimulants with abuse potential (T43.6)",NA
"3857","District of Columbia",2015,"April","Synthetic opioids, excl. methadone (T40.4)",20
"3858","District of Columbia",2015,"April","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",39
"3859","District of Columbia",2015,"August","Psychostimulants with abuse potential (T43.6)",NA
"3860","District of Columbia",2015,"August","Number of Drug Overdose Deaths",115
"3861","District of Columbia",2015,"August","Opioids (T40.0-T40.4,T40.6)",82
"3862","District of Columbia",2015,"August","Synthetic opioids, excl. methadone (T40.4)",17
"3863","District of Columbia",2015,"August","Natural & semi-synthetic opioids (T40.2)",20
"3864","District of Columbia",2015,"August","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",25
"3865","District of Columbia",2015,"August","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",39
"3866","District of Columbia",2015,"August","Heroin (T40.1)",53
"3867","District of Columbia",2015,"August","Methadone (T40.3)",NA
"3868","District of Columbia",2015,"August","Cocaine (T40.5)",33
"3869","District of Columbia",2015,"December","Heroin (T40.1)",83
"3870","District of Columbia",2015,"December","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",51
"3871","District of Columbia",2015,"December","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",27
"3872","District of Columbia",2015,"December","Methadone (T40.3)",NA
"3873","District of Columbia",2015,"December","Number of Drug Overdose Deaths",144
"3874","District of Columbia",2015,"December","Synthetic opioids, excl. methadone (T40.4)",28
"3875","District of Columbia",2015,"December","Cocaine (T40.5)",37
"3876","District of Columbia",2015,"December","Natural & semi-synthetic opioids (T40.2)",21
"3877","District of Columbia",2015,"December","Psychostimulants with abuse potential (T43.6)",NA
"3878","District of Columbia",2015,"December","Opioids (T40.0-T40.4,T40.6)",112
"3879","District of Columbia",2015,"February","Opioids (T40.0-T40.4,T40.6)",80
"3880","District of Columbia",2015,"February","Natural & semi-synthetic opioids (T40.2)",23
"3881","District of Columbia",2015,"February","Heroin (T40.1)",48
"3882","District of Columbia",2015,"February","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",28
"3883","District of Columbia",2015,"February","Methadone (T40.3)",NA
"3884","District of Columbia",2015,"February","Psychostimulants with abuse potential (T43.6)",NA
"3885","District of Columbia",2015,"February","Synthetic opioids, excl. methadone (T40.4)",17
"3886","District of Columbia",2015,"February","Cocaine (T40.5)",41
"3887","District of Columbia",2015,"February","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",39
"3888","District of Columbia",2015,"February","Number of Drug Overdose Deaths",113
"3889","District of Columbia",2015,"January","Cocaine (T40.5)",41
"3890","District of Columbia",2015,"January","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",28
"3891","District of Columbia",2015,"January","Opioids (T40.0-T40.4,T40.6)",81
"3892","District of Columbia",2015,"January","Natural & semi-synthetic opioids (T40.2)",23
"3893","District of Columbia",2015,"January","Heroin (T40.1)",50
"3894","District of Columbia",2015,"January","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",38
"3895","District of Columbia",2015,"January","Psychostimulants with abuse potential (T43.6)",NA
"3896","District of Columbia",2015,"January","Synthetic opioids, excl. methadone (T40.4)",15
"3897","District of Columbia",2015,"January","Methadone (T40.3)",10
"3898","District of Columbia",2015,"January","Number of Drug Overdose Deaths",113
"3899","District of Columbia",2015,"July","Opioids (T40.0-T40.4,T40.6)",80
"3900","District of Columbia",2015,"July","Number of Drug Overdose Deaths",114
"3901","District of Columbia",2015,"July","Psychostimulants with abuse potential (T43.6)",NA
"3902","District of Columbia",2015,"July","Cocaine (T40.5)",36
"3903","District of Columbia",2015,"July","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",39
"3904","District of Columbia",2015,"July","Synthetic opioids, excl. methadone (T40.4)",17
"3905","District of Columbia",2015,"July","Natural & semi-synthetic opioids (T40.2)",21
"3906","District of Columbia",2015,"July","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",25
"3907","District of Columbia",2015,"July","Heroin (T40.1)",51
"3908","District of Columbia",2015,"July","Methadone (T40.3)",NA
"3909","District of Columbia",2015,"June","Methadone (T40.3)",NA
"3910","District of Columbia",2015,"June","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",23
"3911","District of Columbia",2015,"June","Cocaine (T40.5)",39
