"","year","state","pop"
"860",2007,"Texas",23837701
"861",2007,"Utah",2663796
"862",2007,"Vermont",620460
"863",2007,"Virginia",7719749
"864",2007,"Washington",6464979
"865",2007,"West Virginia",1811198
"866",2007,"Wisconsin",5601571
"867",2007,"Wyoming",523414
"868",2008,"Alabama",4677464
"869",2008,"Alaska",688125
"870",2008,"Arizona",6499377
"871",2008,"Arkansas",2867764
"872",2008,"California",36580371
"873",2008,"Colorado",4935213
"874",2008,"Connecticut",3502932
"875",2008,"Delaware",876211
"876",2008,"District of Columbia",590074
"877",2008,"Florida",18423878
"878",2008,"Georgia",9697838
"879",2008,"Hawaii",1287481
"880",2008,"Idaho",1527506
"881",2008,"Illinois",12842954
"882",2008,"Indiana",6388309
"883",2008,"Iowa",2993987
"884",2008,"Kansas",2797375
"885",2008,"Kentucky",4287931
"886",2008,"Louisiana",4451513
"887",2008,"Maine",1319691
"888",2008,"Maryland",5658655
"889",2008,"Massachusetts",6543595
"890",2008,"Michigan",10002486
"891",2008,"Minnesota",5230567
"892",2008,"Mississippi",2940212
"893",2008,"Missouri",5956335
"894",2008,"Montana",968035
"895",2008,"Nebraska",1781949
"896",2008,"Nevada",2615772
"897",2008,"New Hampshire",1321872
"898",2008,"New Jersey",8663398
"899",2008,"New Mexico",1986763
"900",2008,"New York",19467789
"901",2008,"North Carolina",9247134
"902",2008,"North Dakota",641421
"903",2008,"Ohio",11528072
"904",2008,"Oklahoma",3644025
"905",2008,"Oregon",3782991
"906",2008,"Pennsylvania",12566368
"907",2008,"Rhode Island",1053502
"908",2008,"South Carolina",4503280
"909",2008,"South Dakota",804532
"910",2008,"Tennessee",6240456
"911",2008,"Texas",24304290
"912",2008,"Utah",2727343
"913",2008,"Vermont",621049
"914",2008,"Virginia",7795424
"915",2008,"Washington",6566073
"916",2008,"West Virginia",1814873
"917",2008,"Wisconsin",5627610
"918",2008,"Wyoming",532981
"919",2009,"Alabama",4708708
"920",2009,"Alaska",698473
"921",2009,"Arizona",6595778
"922",2009,"Arkansas",2889450
"923",2009,"California",36961664
"924",2009,"Colorado",5024748
"925",2009,"Connecticut",3518288
"926",2009,"Delaware",885122
"927",2009,"District of Columbia",599657
"928",2009,"Florida",18537969
"929",2009,"Georgia",9829211
"930",2009,"Hawaii",1295178
"931",2009,"Idaho",1545801
"932",2009,"Illinois",12910409
"933",2009,"Indiana",6423113
"934",2009,"Iowa",3007856
"935",2009,"Kansas",2818747
"936",2009,"Kentucky",4314113
"937",2009,"Louisiana",4492076
"938",2009,"Maine",1318301
"939",2009,"Maryland",5699478
"940",2009,"Massachusetts",6593587
"941",2009,"Michigan",9969727
"942",2009,"Minnesota",5266214
"943",2009,"Mississippi",2951996
"944",2009,"Missouri",5987580
"945",2009,"Montana",974989
"946",2009,"Nebraska",1796619
"947",2009,"Nevada",2643085
"948",2009,"New Hampshire",1324575
"949",2009,"New Jersey",8707739
"950",2009,"New Mexico",2009671
"951",2009,"New York",19541453
"952",2009,"North Carolina",9380884
"953",2009,"North Dakota",646844
"954",2009,"Ohio",11542645
"955",2009,"Oklahoma",3687050
"956",2009,"Oregon",3825657
"957",2009,"Pennsylvania",12604767
"958",2009,"Rhode Island",1053209
"959",2009,"South Carolina",4561242
"960",2009,"South Dakota",812383
"961",2009,"Tennessee",6296254
"962",2009,"Texas",24782302
"963",2009,"Utah",2784572
"964",2009,"Vermont",621760
"965",2009,"Virginia",7882590
"966",2009,"Washington",6664195
"967",2009,"West Virginia",1819777
"968",2009,"Wisconsin",5654774
"969",2009,"Wyoming",544270
"970",2010,"Alabama",4785448
"971",2010,"Alaska",713906
"972",2010,"Arizona",6407774
"973",2010,"Arkansas",2921978
"974",2010,"California",37320903
"975",2010,"Colorado",5048281
"976",2010,"Connecticut",3579125
"977",2010,"Delaware",899595
"978",2010,"District of Columbia",605085
"979",2010,"Florida",18845785
"980",2010,"Georgia",9711810
"981",2010,"Hawaii",1363963
"982",2010,"Idaho",1570773
"983",2010,"Illinois",12840762
"984",2010,"Indiana",6490436
"985",2010,"Iowa",3050767
"986",2010,"Kansas",2858213
"987",2010,"Kentucky",4348200
"988",2010,"Louisiana",4544532
"989",2010,"Maine",1327632
"990",2010,"Maryland",5788642
"991",2010,"Massachusetts",6566431
"992",2010,"Michigan",9877535
"993",2010,"Minnesota",5310843
"994",2010,"Mississippi",2970536
"995",2010,"Missouri",5995976
"996",2010,"Montana",990722
"997",2010,"Nebraska",1829536
"998",2010,"Nevada",2702464
"999",2010,"New Hampshire",1316777
"1000",2010,"New Jersey",8799624
"1001",2010,"New Mexico",2064588
"1002",2010,"New York",19400080
"1003",2010,"North Carolina",9574293
"1004",2010,"North Dakota",674710
"1005",2010,"Ohio",11539327
"1006",2010,"Oklahoma",3759632
"1007",2010,"Oregon",3837532
"1008",2010,"Pennsylvania",12711158
"1009",2010,"Rhode Island",1053938
"1010",2010,"South Carolina",4635656
"1011",2010,"South Dakota",816165
"1012",2010,"Tennessee",6355301
"1013",2010,"Texas",25242679
"1014",2010,"Utah",2775334
"1015",2010,"Vermont",625880
"1016",2010,"Virginia",8023680
"1017",2010,"Washington",6742902
"1018",2010,"West Virginia",1854214
"1019",2010,"Wisconsin",5690479
"1020",2010,"Wyoming",564483
"1021",2010,"Puerto Rico",3721525
"1022",2011,"Alabama",4798834
"1023",2011,"Alaska",722038
"1024",2011,"Arizona",6473497
"1025",2011,"Arkansas",2940407
"1026",2011,"California",37641823
"1027",2011,"Colorado",5121771
"1028",2011,"Connecticut",3588023
"1029",2011,"Delaware",907316
"1030",2011,"District of Columbia",619602
"1031",2011,"Florida",19093352
"1032",2011,"Georgia",9801578
"1033",2011,"Hawaii",1379252
"1034",2011,"Idaho",1583828
"1035",2011,"Illinois",12867291
"1036",2011,"Indiana",6516045
"1037",2011,"Iowa",3066054
"1038",2011,"Kansas",2869035
"1039",2011,"Kentucky",4369488
"1040",2011,"Louisiana",4575184
"1041",2011,"Maine",1328150
"1042",2011,"Maryland",5838991
"1043",2011,"Massachusetts",6613149
"1044",2011,"Michigan",9881521
"1045",2011,"Minnesota",5345668
"1046",2011,"Mississippi",2978470
"1047",2011,"Missouri",6009641
"1048",2011,"Montana",997221
"1049",2011,"Nebraska",1840538
"1050",2011,"Nevada",2712799
"1051",2011,"New Hampshire",1319815
"1052",2011,"New Jersey",8827783
"1053",2011,"New Mexico",2080395
"1054",2011,"New York",19498514
"1055",2011,"North Carolina",9656754
"1056",2011,"North Dakota",685136
"1057",2011,"Ohio",11543463
"1058",2011,"Oklahoma",3787821
"1059",2011,"Oregon",3871728
"1060",2011,"Pennsylvania",12744583
"1061",2011,"Rhode Island",1053536
"1062",2011,"South Carolina",4671422
"1063",2011,"South Dakota",823484
"1064",2011,"Tennessee",6397410
"1065",2011,"Texas",25646227
"1066",2011,"Utah",2814216
"1067",2011,"Vermont",626979
"1068",2011,"Virginia",8100469
"1069",2011,"Washington",6821655
"1070",2011,"West Virginia",1856074
"1071",2011,"Wisconsin",5704755
"1072",2011,"Wyoming",567224
"1073",2011,"Puerto Rico",3678732
"1074",2012,"Alabama",4815564
"1075",2012,"Alaska",730399
"1076",2012,"Arizona",6556629
"1077",2012,"Arkansas",2952109
"1078",2012,"California",37960782
"1079",2012,"Colorado",5193721
"1080",2012,"Connecticut",3594395
"1081",2012,"Delaware",915188
"1082",2012,"District of Columbia",634725
"1083",2012,"Florida",19326230
"1084",2012,"Georgia",9901496
"1085",2012,"Hawaii",1394905
"1086",2012,"Idaho",1595441
"1087",2012,"Illinois",12884119
"1088",2012,"Indiana",6537640
"1089",2012,"Iowa",3076097
"1090",2012,"Kansas",2885361
"1091",2012,"Kentucky",4386381
"1092",2012,"Louisiana",4600814
"1093",2012,"Maine",1327691
"1094",2012,"Maryland",5887072
"1095",2012,"Massachusetts",6663158
"1096",2012,"Michigan",9896930
"1097",2012,"Minnesota",5376550
"1098",2012,"Mississippi",2983767
"1099",2012,"Missouri",6024081
"1100",2012,"Montana",1003754
"1101",2012,"Nebraska",1853323
"1102",2012,"Nevada",2744566
"1103",2012,"New Hampshire",1323962
"1104",2012,"New Jersey",8845483
"1105",2012,"New Mexico",2087549
"1106",2012,"New York",19574549
"1107",2012,"North Carolina",9749123
"1108",2012,"North Dakota",701116
"1109",2012,"Ohio",11548369
"1110",2012,"Oklahoma",3818600
"1111",2012,"Oregon",3899118
"1112",2012,"Pennsylvania",12766827
"1113",2012,"Rhode Island",1054601
"1114",2012,"South Carolina",4717112
"1115",2012,"South Dakota",833496
"1116",2012,"Tennessee",6451281
"1117",2012,"Texas",26089620
"1118",2012,"Utah",2853467
"1119",2012,"Vermont",626063
"1120",2012,"Virginia",8185229
"1121",2012,"Washington",6892876
"1122",2012,"West Virginia",1856764
"1123",2012,"Wisconsin",5719855
"1124",2012,"Wyoming",576270
"1125",2012,"Puerto Rico",3634488
"1126",2013,"Alabama",4830460
"1127",2013,"Alaska",737045
"1128",2013,"Arizona",6634999
"1129",2013,"Arkansas",2959549
"1130",2013,"California",38280824
"1131",2013,"Colorado",5270482
"1132",2013,"Connecticut",3594915
"1133",2013,"Delaware",923638
"1134",2013,"District of Columbia",650431
"1135",2013,"Florida",19563166
"1136",2013,"Georgia",9973326
"1137",2013,"Hawaii",1408453
"1138",2013,"Idaho",1611530
"1139",2013,"Illinois",12898269
"1140",2013,"Indiana",6568367
"1141",2013,"Iowa",3093078
"1142",2013,"Kansas",2893510
"1143",2013,"Kentucky",4404817
"1144",2013,"Louisiana",4624577
"1145",2013,"Maine",1328196
"1146",2013,"Maryland",5923704
"1147",2013,"Massachusetts",6713944
"1148",2013,"Michigan",9913349
"1149",2013,"Minnesota",5413693
"1150",2013,"Mississippi",2988797
"1151",2013,"Missouri",6040658
"1152",2013,"Montana",1013564
"1153",2013,"Nebraska",1865414
"1154",2013,"Nevada",2776972
"1155",2013,"New Hampshire",1326408
"1156",2013,"New Jersey",8858362
"1157",2013,"New Mexico",2092792
"1158",2013,"New York",19628043
"1159",2013,"North Carolina",9843599
"1160",2013,"North Dakota",721999
"1161",2013,"Ohio",11576576
"1162",2013,"Oklahoma",3853205
"1163",2013,"Oregon",3922908
"1164",2013,"Pennsylvania",12776621
"1165",2013,"Rhode Island",1055122
"1166",2013,"South Carolina",4764153
"1167",2013,"South Dakota",842270
"1168",2013,"Tennessee",6493432
"1169",2013,"Texas",26489464
"1170",2013,"Utah",2897927
"1171",2013,"Vermont",626212
"1172",2013,"Virginia",8253053
"1173",2013,"Washington",6962906
"1174",2013,"West Virginia",1853873
"1175",2013,"Wisconsin",5736952
"1176",2013,"Wyoming",582123
"1177",2013,"Puerto Rico",3593077
"1178",2014,"Alabama",4842481
"1179",2014,"Alaska",736307
"1180",2014,"Arizona",6733840
"1181",2014,"Arkansas",2967726
"1182",2014,"California",38625139
"1183",2014,"Colorado",5351218
"1184",2014,"Connecticut",3594783
"1185",2014,"Delaware",932596
"1186",2014,"District of Columbia",662513
"1187",2014,"Florida",19860330
"1188",2014,"Georgia",10069001
"1189",2014,"Hawaii",1414862
"1190",2014,"Idaho",1631479
"1191",2014,"Illinois",12888962
"1192",2014,"Indiana",6593533
"1193",2014,"Iowa",3109504
"1194",2014,"Kansas",2900896
"1195",2014,"Kentucky",4414483
"1196",2014,"Louisiana",4644204
"1197",2014,"Maine",1330760
"1198",2014,"Maryland",5958165
"1199",2014,"Massachusetts",6763652
"1200",2014,"Michigan",9930589
"1201",2014,"Minnesota",5451522
"1202",2014,"Mississippi",2990623
"1203",2014,"Missouri",6056293
"1204",2014,"Montana",1021891
"1205",2014,"Nebraska",1879522
"1206",2014,"Nevada",2819012
"1207",2014,"New Hampshire",1333223
"1208",2014,"New Jersey",8866780
"1209",2014,"New Mexico",2090342
"1210",2014,"New York",19656330
"1211",2014,"North Carolina",9933944
"1212",2014,"North Dakota",737382
"1213",2014,"Ohio",11602973
"1214",2014,"Oklahoma",3878367
"1215",2014,"Oregon",3964106
"1216",2014,"Pennsylvania",12789101
"1217",2014,"Rhode Island",1056017
"1218",2014,"South Carolina",4823793
"1219",2014,"South Dakota",849088
"1220",2014,"Tennessee",6540826
"1221",2014,"Texas",26977142
"1222",2014,"Utah",2937399
"1223",2014,"Vermont",625218
"1224",2014,"Virginia",8312076
"1225",2014,"Washington",7052439
"1226",2014,"West Virginia",1849467
"1227",2014,"Wisconsin",5751974
"1228",2014,"Wyoming",582548
"1229",2014,"Puerto Rico",3534874
