gvkey,iid,datadate,tic,conm,prccm,prchm,prclm
006502,01,19920831,KR,KROGER CO,11.8750,14.8750,11.2500
006502,01,19920930,KR,KROGER CO,12.1250,13.0000,11.3750
006502,01,19921031,KR,KROGER CO,12.7500,13.1250,11.3750
006502,01,19921130,KR,KROGER CO,14.5000,15.1250,13.0000
006502,01,19921231,KR,KROGER CO,14.6250,15.8750,14.2500
006502,01,19930131,KR,KROGER CO,17.5000,18.2500,14.0000
006502,01,19930228,KR,KROGER CO,16.2500,18.1250,15.8750
006502,01,19930331,KR,KROGER CO,19.1250,19.6250,16.1250
006502,01,19930430,KR,KROGER CO,19.3750,19.3750,17.3750
006502,01,19930531,KR,KROGER CO,17.8750,19.2500,16.6250
006502,01,19930630,KR,KROGER CO,17.2500,18.0000,16.2500
006502,01,19930731,KR,KROGER CO,18.1250,18.8750,17.1250
006502,01,19930831,KR,KROGER CO,21.1250,21.7500,18.0000
006502,01,19930930,KR,KROGER CO,20.1250,21.7500,19.8750
006502,01,19931031,KR,KROGER CO,19.6250,20.8750,17.7500
006502,01,19931130,KR,KROGER CO,18.6250,19.6250,17.5000
006502,01,19931231,KR,KROGER CO,20.1250,20.8750,18.3750
006502,01,19940131,KR,KROGER CO,22.2500,22.5000,19.3750
006502,01,19940228,KR,KROGER CO,24.1250,25.5000,20.3750
006502,01,19940331,KR,KROGER CO,23.8750,25.8750,23.5000
006502,01,19940430,KR,KROGER CO,22.7500,24.2500,21.6250
006502,01,19940531,KR,KROGER CO,23.8750,24.0000,21.1250
006502,01,19940630,KR,KROGER CO,23.2500,24.5000,23.0000
006502,01,19940731,KR,KROGER CO,25.0000,25.7500,23.0000
006502,01,19940831,KR,KROGER CO,25.3750,25.5000,24.0000
006502,01,19940930,KR,KROGER CO,26.6250,26.8750,24.0000
006502,01,19941031,KR,KROGER CO,26.1250,26.8750,23.2500
006502,01,19941130,KR,KROGER CO,24.0000,26.1250,23.6250
006502,01,19941231,KR,KROGER CO,24.1250,25.0000,21.7500
006502,01,19950131,KR,KROGER CO,23.6250,25.3750,23.3750
006502,01,19950228,KR,KROGER CO,26.2500,26.8750,23.6250
006502,01,19950331,KR,KROGER CO,26.3750,27.8750,25.2500
006502,01,19950430,KR,KROGER CO,25.3750,26.5000,25.0000
006502,01,19950531,KR,KROGER CO,26.0000,26.3750,25.0000
006502,01,19950630,KR,KROGER CO,26.8750,28.1250,26.5000
006502,01,19950731,KR,KROGER CO,31.1250,33.0000,26.5000
006502,01,19950831,KR,KROGER CO,32.6250,32.8750,30.6250
006502,01,19950930,KR,KROGER CO,34.1250,34.7500,32.0000
006502,01,19951031,KR,KROGER CO,33.3750,34.7500,32.3750
006502,01,19951130,KR,KROGER CO,33.5000,34.2500,31.8750
006502,01,19951231,KR,KROGER CO,37.3750,37.7500,33.1250
006502,01,19960131,KR,KROGER CO,34.7500,38.3750,33.5000
006502,01,19960229,KR,KROGER CO,37.1250,37.8750,34.6250
006502,01,19960331,KR,KROGER CO,40.5000,41.0000,35.8750
006502,01,19960430,KR,KROGER CO,41.1250,44.0000,38.5000
006502,01,19960531,KR,KROGER CO,39.2500,42.3750,37.5000
006502,01,19960630,KR,KROGER CO,39.5000,41.0000,37.7500
006502,01,19960731,KR,KROGER CO,37.7500,41.0000,37.1250
006502,01,19960831,KR,KROGER CO,42.3750,42.8750,37.7500
006502,01,19960930,KR,KROGER CO,44.7500,45.0000,41.6250
006502,01,19961031,KR,KROGER CO,44.6250,46.2500,40.7500
006502,01,19961130,KR,KROGER CO,46.1250,47.5000,44.3750
006502,01,19961231,KR,KROGER CO,46.5000,47.2500,42.3750
006502,01,19970131,KR,KROGER CO,47.7500,51.3750,45.3750
006502,01,19970228,KR,KROGER CO,53.0000,54.1250,47.8750
006502,01,19970331,KR,KROGER CO,51.0000,56.2500,50.6250
006502,01,19970430,KR,KROGER CO,27.5000,28.0000,23.8120
006502,01,19970531,KR,KROGER CO,25.8750,29.1250,25.0000
006502,01,19970630,KR,KROGER CO,29.0000,29.3750,25.3750
006502,01,19970731,KR,KROGER CO,29.5620,30.4370,28.2500
006502,01,19970831,KR,KROGER CO,30.1250,31.0620,29.1870
006502,01,19970930,KR,KROGER CO,30.1870,30.9370,27.9370
006502,01,19971031,KR,KROGER CO,32.6250,33.2500,28.5000
006502,01,19971130,KR,KROGER CO,34.4370,37.0000,32.1870
006502,01,19971231,KR,KROGER CO,36.7500,37.3120,32.8750
006502,01,19980131,KR,KROGER CO,39.1250,39.9370,34.0000
006502,01,19980228,KR,KROGER CO,42.2500,43.6250,39.3750
006502,01,19980331,KR,KROGER CO,46.1870,47.3120,42.0000
006502,01,19980430,KR,KROGER CO,41.8750,47.5000,40.5000
006502,01,19980531,KR,KROGER CO,42.9375,43.3125,40.1875
006502,01,19980630,KR,KROGER CO,42.8750,45.5625,42.0000
006502,01,19980731,KR,KROGER CO,47.3125,50.0000,42.1250
006502,01,19980831,KR,KROGER CO,45.0000,54.1250,44.6875
006502,01,19980930,KR,KROGER CO,50.0000,52.7500,45.0000
006502,01,19981031,KR,KROGER CO,55.5000,55.9375,44.0000
006502,01,19981130,KR,KROGER CO,53.0625,57.8750,52.2500
006502,01,19981231,KR,KROGER CO,60.5000,60.8125,52.3750
006502,01,19990131,KR,KROGER CO,63.5000,63.6875,55.5000
006502,01,19990228,KR,KROGER CO,64.6875,66.5625,59.8125
006502,01,19990331,KR,KROGER CO,59.8750,69.8125,58.3125
006502,01,19990430,KR,KROGER CO,54.3125,62.3125,53.6875
006502,01,19990531,KR,KROGER CO,58.5625,58.8750,49.7500
006502,01,19990630,KR,KROGER CO,27.9375,29.6250,26.7500
006502,01,19990731,KR,KROGER CO,26.4375,31.3750,26.2500
006502,01,19990831,KR,KROGER CO,23.1250,27.0000,22.8750
006502,01,19990930,KR,KROGER CO,22.0625,26.9375,21.0000
006502,01,19991031,KR,KROGER CO,20.8125,23.5625,19.5000
006502,01,19991130,KR,KROGER CO,21.3125,24.2500,20.6875
006502,01,19991231,KR,KROGER CO,18.8750,22.1875,14.8750
006502,01,20000131,KR,KROGER CO,17.3750,20.1875,15.8125
006502,01,20000229,KR,KROGER CO,14.9375,18.5000,14.0625
006502,01,20000331,KR,KROGER CO,17.5625,18.2500,14.0625
006502,01,20000430,KR,KROGER CO,18.5625,21.9375,16.6875
006502,01,20000531,KR,KROGER CO,19.8750,21.3125,17.8750
006502,01,20000630,KR,KROGER CO,22.0625,22.1875,17.9375
006502,01,20000731,KR,KROGER CO,20.6875,23.1875,20.6875
006502,01,20000831,KR,KROGER CO,22.6875,23.4375,20.3125
006502,01,20000930,KR,KROGER CO,22.5625,23.7500,21.6250
006502,01,20001031,KR,KROGER CO,22.5625,22.5625,19.8750
006502,01,20001130,KR,KROGER CO,26.5000,27.4375,22.3750
006502,01,20001231,KR,KROGER CO,27.0625,27.9375,23.6250
006502,01,20010131,KR,KROGER CO,24.5500,26.8125,22.0625
006502,01,20010228,KR,KROGER CO,24.2400,25.3400,23.5000
006502,01,20010331,KR,KROGER CO,25.7900,25.8500,22.4000
006502,01,20010430,KR,KROGER CO,22.5900,25.8500,21.1600
006502,01,20010531,KR,KROGER CO,24.9400,25.3000,22.9500
006502,01,20010630,KR,KROGER CO,25.0000,26.1200,24.0000
006502,01,20010731,KR,KROGER CO,26.3600,26.7000,23.1000
006502,01,20010831,KR,KROGER CO,26.6200,27.1500,24.8800
006502,01,20010930,KR,KROGER CO,24.6400,27.6600,22.7000
006502,01,20011031,KR,KROGER CO,24.4600,25.9100,23.3500
006502,01,20011130,KR,KROGER CO,25.3200,25.7800,23.5000
006502,01,20011231,KR,KROGER CO,20.8700,25.9400,19.6000
006502,01,20020131,KR,KROGER CO,20.6000,21.1300,19.9900
006502,01,20020228,KR,KROGER CO,22.1500,22.5000,20.1500
006502,01,20020331,KR,KROGER CO,22.1600,23.0000,21.6100
006502,01,20020430,KR,KROGER CO,22.7700,23.2300,21.7000
006502,01,20020531,KR,KROGER CO,22.3500,23.8100,21.9100
006502,01,20020630,KR,KROGER CO,19.9000,22.6700,18.5000
006502,01,20020731,KR,KROGER CO,19.4800,20.4900,17.5300
006502,01,20020831,KR,KROGER CO,18.0800,20.7500,17.4500
006502,01,20020930,KR,KROGER CO,14.1000,18.7200,13.5000
006502,01,20021031,KR,KROGER CO,14.8000,15.9000,11.0000
006502,01,20021130,KR,KROGER CO,15.7300,16.2500,13.0800
006502,01,20021231,KR,KROGER CO,15.4500,16.2000,14.6400
006502,01,20030131,KR,KROGER CO,15.0900,16.6000,14.9200
006502,01,20030228,KR,KROGER CO,13.2200,15.2200,13.1900
006502,01,20030331,KR,KROGER CO,13.1500,14.5100,12.0500
006502,01,20030430,KR,KROGER CO,14.3000,14.7100,12.8200
006502,01,20030531,KR,KROGER CO,16.0500,16.0500,13.9500
006502,01,20030630,KR,KROGER CO,16.6800,16.9700,15.2600
006502,01,20030731,KR,KROGER CO,16.9500,17.9290,16.1800
006502,01,20030831,KR,KROGER CO,19.2100,19.2300,16.5500
006502,01,20030930,KR,KROGER CO,17.8700,19.7000,17.0000
006502,01,20031031,KR,KROGER CO,17.4900,19.4900,17.0100
006502,01,20031130,KR,KROGER CO,18.8600,19.0300,17.0000
006502,01,20031231,KR,KROGER CO,18.5100,18.7900,16.8000
006502,01,20040131,KR,KROGER CO,18.5300,19.0000,18.2100
006502,01,20040229,KR,KROGER CO,19.2200,19.5800,18.3500
006502,01,20040331,KR,KROGER CO,16.6400,19.6700,16.0000
006502,01,20040430,KR,KROGER CO,17.5000,17.8000,16.4000
006502,01,20040531,KR,KROGER CO,16.6900,17.8000,15.9500
006502,01,20040630,KR,KROGER CO,18.2000,18.3600,16.5000
006502,01,20040731,KR,KROGER CO,15.8000,18.2700,15.5600
006502,01,20040831,KR,KROGER CO,16.5300,16.9700,14.7000
006502,01,20040930,KR,KROGER CO,15.5200,17.3100,15.3500
006502,01,20041031,KR,KROGER CO,15.1100,16.7500,14.6500
006502,01,20041130,KR,KROGER CO,16.1800,16.6800,15.0500
006502,01,20041231,KR,KROGER CO,17.5400,17.7500,15.5300
006502,01,20050131,KR,KROGER CO,17.1000,17.7400,16.3600
006502,01,20050228,KR,KROGER CO,17.9900,18.1100,16.9800
006502,01,20050331,KR,KROGER CO,16.0300,18.2200,15.1500
006502,01,20050430,KR,KROGER CO,15.7700,16.2000,15.1500
006502,01,20050531,KR,KROGER CO,16.7700,17.1400,15.6300
006502,01,20050630,KR,KROGER CO,19.0300,19.9600,16.4600
006502,01,20050731,KR,KROGER CO,19.8500,19.9900,18.7100
006502,01,20050831,KR,KROGER CO,19.7400,20.1300,19.0900
006502,01,20050930,KR,KROGER CO,20.5900,20.8800,19.6700
006502,01,20051031,KR,KROGER CO,19.9000,20.8000,19.1400
006502,01,20051130,KR,KROGER CO,19.4600,20.0700,18.7500
006502,01,20051231,KR,KROGER CO,18.8800,20.5800,18.5000
006502,01,20060131,KR,KROGER CO,18.4000,19.4500,18.2700
006502,01,20060228,KR,KROGER CO,20.0400,20.3600,18.0500
006502,01,20060331,KR,KROGER CO,20.3600,20.9799,19.6400
006502,01,20060430,KR,KROGER CO,20.2600,20.6000,19.3900
006502,01,20060531,KR,KROGER CO,20.1100,20.9500,19.1700
006502,01,20060630,KR,KROGER CO,21.8600,22.3000,19.3700
006502,01,20060731,KR,KROGER CO,22.9300,23.2300,21.4700
006502,01,20060831,KR,KROGER CO,23.8100,24.0500,22.3900
006502,01,20060930,KR,KROGER CO,23.1400,24.1500,22.0900
006502,01,20061031,KR,KROGER CO,22.4900,23.3700,21.6900
006502,01,20061130,KR,KROGER CO,21.4600,22.5100,21.1200
006502,01,20061231,KR,KROGER CO,23.0700,24.4800,21.4100
006502,01,20070131,KR,KROGER CO,25.6000,25.7300,22.9400
006502,01,20070228,KR,KROGER CO,25.6400,26.6900,24.7800
006502,01,20070331,KR,KROGER CO,28.2500,28.7100,24.7400
006502,01,20070430,KR,KROGER CO,29.5100,30.4300,28.1500
006502,01,20070531,KR,KROGER CO,30.3200,30.5000,28.6200
006502,01,20070630,KR,KROGER CO,28.1300,31.9400,27.1300
006502,01,20070731,KR,KROGER CO,25.9600,29.4700,25.9200
006502,01,20070831,KR,KROGER CO,26.5800,27.4800,23.9500
006502,01,20070930,KR,KROGER CO,28.5200,29.5000,25.3000
006502,01,20071031,KR,KROGER CO,29.3900,30.0000,27.8700
006502,01,20071130,KR,KROGER CO,28.7500,29.3600,26.6100
006502,01,20071231,KR,KROGER CO,26.7100,29.3500,25.5100
006502,01,20080131,KR,KROGER CO,25.4500,27.4300,24.2300
006502,01,20080229,KR,KROGER CO,24.2500,27.1200,24.1800
006502,01,20080331,KR,KROGER CO,25.4000,26.1500,24.0500
006502,01,20080430,KR,KROGER CO,27.2500,27.9300,23.3900
006502,01,20080531,KR,KROGER CO,27.6400,28.1300,26.0900
006502,01,20080630,KR,KROGER CO,28.8700,29.7500,25.8600
006502,01,20080731,KR,KROGER CO,28.2800,29.9500,26.5300
006502,01,20080831,KR,KROGER CO,27.6200,30.9900,27.1800
006502,01,20080930,KR,KROGER CO,27.4800,29.5900,25.2000
006502,01,20081031,KR,KROGER CO,27.4600,28.2500,22.3000
006502,01,20081130,KR,KROGER CO,27.6600,29.0300,24.1700
006502,01,20081231,KR,KROGER CO,26.4100,27.7900,24.3800
006502,01,20090131,KR,KROGER CO,22.5000,26.9400,22.4000
006502,01,20090228,KR,KROGER CO,20.6700,23.0050,20.3200
006502,01,20090331,KR,KROGER CO,21.2200,22.5900,19.3900
006502,01,20090430,KR,KROGER CO,21.6200,22.2800,19.9000
006502,01,20090531,KR,KROGER CO,22.8000,22.8000,21.1100
006502,01,20090630,KR,KROGER CO,22.0500,23.6300,21.1000
006502,01,20090731,KR,KROGER CO,21.3800,22.4200,20.5100
006502,01,20090831,KR,KROGER CO,21.5900,22.1500,20.6800
006502,01,20090930,KR,KROGER CO,20.6400,22.2300,20.1300
006502,01,20091031,KR,KROGER CO,23.1300,24.8000,20.5100
006502,01,20091130,KR,KROGER CO,22.7400,24.1200,22.5600
006502,01,20091231,KR,KROGER CO,20.5300,23.1300,19.4500
006502,01,20100131,KR,KROGER CO,21.4300,21.9600,20.0100
006502,01,20100228,KR,KROGER CO,22.1000,22.4200,20.9500
006502,01,20100331,KR,KROGER CO,21.6600,23.1800,21.1000
006502,01,20100430,KR,KROGER CO,22.2300,23.7600,21.7400
006502,01,20100531,KR,KROGER CO,20.1300,22.8600,19.7000
006502,01,20100630,KR,KROGER CO,19.6900,21.4400,19.0800
006502,01,20100731,KR,KROGER CO,21.1800,21.3800,19.5700
006502,01,20100831,KR,KROGER CO,19.7300,22.5000,19.6700
006502,01,20100930,KR,KROGER CO,21.6600,22.2900,19.8400
006502,01,20101031,KR,KROGER CO,22.0000,22.3700,21.1000
006502,01,20101130,KR,KROGER CO,23.5500,23.6100,21.8500
006502,01,20101231,KR,KROGER CO,22.3600,24.1400,20.5300
006502,01,20110131,KR,KROGER CO,21.4000,22.4500,21.0900
006502,01,20110228,KR,KROGER CO,22.9000,23.4600,21.4700
006502,01,20110331,KR,KROGER CO,23.9700,24.3500,22.4900
006502,01,20110430,KR,KROGER CO,24.3100,24.9300,23.6350
006502,01,20110531,KR,KROGER CO,24.8200,25.4800,23.9300
006502,01,20110630,KR,KROGER CO,24.8000,24.8800,22.8900
006502,01,20110731,KR,KROGER CO,24.8700,25.8500,24.6000
006502,01,20110831,KR,KROGER CO,23.5600,25.0800,21.5150
006502,01,20110930,KR,KROGER CO,21.9600,23.7800,21.1400
006502,01,20111031,KR,KROGER CO,23.1800,23.6500,21.3400
006502,01,20111130,KR,KROGER CO,23.1800,23.4700,21.6800
006502,01,20111231,KR,KROGER CO,24.2200,24.6300,22.9400
006502,01,20120131,KR,KROGER CO,23.7600,24.8300,23.7000
006502,01,20120229,KR,KROGER CO,23.7900,24.1900,22.9200
006502,01,20120331,KR,KROGER CO,24.2300,24.7800,23.6700
006502,01,20120430,KR,KROGER CO,23.2700,24.4600,23.0000
006502,01,20120531,KR,KROGER CO,22.0100,23.6200,21.7600
006502,01,20120630,KR,KROGER CO,23.1900,23.2200,21.1750
006502,01,20120731,KR,KROGER CO,22.1700,23.1800,20.9800
006502,01,20120831,KR,KROGER CO,22.2800,22.7600,21.5700
006502,01,20120930,KR,KROGER CO,23.5400,24.0400,22.0500
006502,01,20121031,KR,KROGER CO,25.2200,25.4400,23.0900
006502,01,20121130,KR,KROGER CO,26.2400,26.4000,24.1900
006502,01,20121231,KR,KROGER CO,26.0200,27.1100,25.5700
006502,01,20130131,KR,KROGER CO,27.7000,28.0000,25.2000
006502,01,20130228,KR,KROGER CO,29.2100,29.5200,27.5300
006502,01,20130331,KR,KROGER CO,33.1400,33.2800,29.0300
006502,01,20130430,KR,KROGER CO,34.3800,35.2350,31.5200
006502,01,20130531,KR,KROGER CO,33.6700,35.4400,33.6700
006502,01,20130630,KR,KROGER CO,34.5400,35.6400,32.7700
006502,01,20130731,KR,KROGER CO,39.2700,39.9750,34.5900
006502,01,20130831,KR,KROGER CO,36.6000,39.7600,35.9100
006502,01,20130930,KR,KROGER CO,40.3400,41.4200,36.7100
006502,01,20131031,KR,KROGER CO,42.8400,43.8500,39.7200
006502,01,20131130,KR,KROGER CO,41.7500,43.0986,41.2100
006502,01,20131231,KR,KROGER CO,39.5300,42.2500,38.8600
006502,01,20140131,KR,KROGER CO,36.1000,39.6600,35.7100
006502,01,20140228,KR,KROGER CO,41.9400,41.9600,35.1300
006502,01,20140331,KR,KROGER CO,43.6500,45.2500,41.2000
006502,01,20140430,KR,KROGER CO,46.0400,46.0400,43.3300
006502,01,20140531,KR,KROGER CO,47.7400,47.9000,45.3100
006502,01,20140630,KR,KROGER CO,49.4300,50.2000,46.7700
006502,01,20140731,KR,KROGER CO,48.9800,51.4900,48.7800
006502,01,20140831,KR,KROGER CO,50.9800,51.1100,48.5800
006502,01,20140930,KR,KROGER CO,52.0000,52.9600,50.9700
006502,01,20141031,KR,KROGER CO,55.7100,56.1100,50.8400
006502,01,20141130,KR,KROGER CO,59.8400,60.3800,55.7000
006502,01,20141231,KR,KROGER CO,64.2100,64.9797,58.5400
006502,01,20150131,KR,KROGER CO,69.0500,70.0600,62.3800
006502,01,20150228,KR,KROGER CO,71.1500,73.6000,68.3300
006502,01,20150331,KR,KROGER CO,76.6600,77.7400,69.0800
006502,01,20150430,KR,KROGER CO,68.9100,77.5600,68.1600
006502,01,20150531,KR,KROGER CO,72.8000,74.6200,68.0950
006502,01,20150630,KR,KROGER CO,72.5100,75.0300,70.2400
006502,01,20150731,KR,KROGER CO,39.2400,39.3441,36.3200
006502,01,20150831,KR,KROGER CO,34.5000,39.4300,27.3200
006502,01,20150930,KR,KROGER CO,36.0700,37.9500,31.3100
006502,01,20151031,KR,KROGER CO,37.8000,38.5100,35.6910
006502,01,20151130,KR,KROGER CO,37.6600,38.2500,36.0000
006502,01,20151231,KR,KROGER CO,41.8300,42.7500,37.8550
006502,01,20160131,KR,KROGER CO,38.8100,42.4200,36.4400
006502,01,20160229,KR,KROGER CO,39.9100,40.4700,35.4200
006502,01,20160331,KR,KROGER CO,38.2500,40.9100,36.4600
006502,01,20160430,KR,KROGER CO,35.3900,39.2200,34.7800
006502,01,20160531,KR,KROGER CO,35.7600,36.0500,33.6200
006502,01,20160630,KR,KROGER CO,36.7900,37.0000,33.9000
006502,01,20160731,KR,KROGER CO,34.1900,37.9700,33.8050
006502,01,20160831,KR,KROGER CO,31.9900,34.3400,31.4500
006502,01,20160930,KR,KROGER CO,29.6800,32.8100,29.4850
006502,01,20161031,KR,KROGER CO,30.9800,31.5800,28.7100
006502,01,20161130,KR,KROGER CO,32.3000,34.9500,30.4400
006502,01,20161231,KR,KROGER CO,34.5100,36.4400,31.0900
006502,01,20170131,KR,KROGER CO,33.9600,34.9900,32.6900
006502,01,20170228,KR,KROGER CO,31.8000,34.7500,31.5800
006502,01,20170331,KR,KROGER CO,29.4900,32.4800,28.2900
006502,01,20170430,KR,KROGER CO,29.6500,30.4000,29.2150
006502,01,20170531,KR,KROGER CO,29.7800,30.6400,28.5400
006502,01,20170630,KR,KROGER CO,23.3200,30.9300,20.4600
006502,01,20170731,KR,KROGER CO,24.5200,24.5590,22.5000
006502,01,20170831,KR,KROGER CO,21.8700,24.7000,21.0600
006502,01,20170930,KR,KROGER CO,20.0600,22.9300,19.8850
006502,01,20171031,KR,KROGER CO,20.7000,22.0300,19.6900
006502,01,20171130,KR,KROGER CO,25.8600,27.7000,20.7350
006502,01,20171231,KR,KROGER CO,27.4500,28.4900,25.2000
006502,01,20180131,KR,KROGER CO,30.3600,31.4536,26.5400
006502,01,20180228,KR,KROGER CO,27.1200,30.7000,26.6300
006502,01,20180331,KR,KROGER CO,23.9400,28.2900,22.8500
006502,01,20180430,KR,KROGER CO,25.1900,26.0353,23.1450
006502,01,20180531,KR,KROGER CO,24.3300,26.3700,23.6100
006502,01,20180630,KR,KROGER CO,28.4500,30.0000,24.2400
006502,01,20180731,KR,KROGER CO,29.0000,29.8400,27.6400
006502,01,20180831,KR,KROGER CO,31.5000,32.4000,28.5800
006502,01,20180930,KR,KROGER CO,29.1100,32.7400,27.5400
006502,01,20181031,KR,KROGER CO,29.7600,30.3900,26.6250
006502,01,20181130,KR,KROGER CO,29.6600,31.9800,29.0500
006502,01,20181231,KR,KROGER CO,27.5000,30.4000,26.4300
006502,01,20190131,KR,KROGER CO,28.3300,29.6100,27.0800
006502,01,20190228,KR,KROGER CO,29.3300,29.9700,27.5200
006502,01,20190331,KR,KROGER CO,24.6000,29.9000,23.5200
006502,01,20190430,KR,KROGER CO,25.7800,25.9700,23.5200
006502,01,20190531,KR,KROGER CO,22.8100,26.1000,22.4400
006502,01,20190630,KR,KROGER CO,21.7100,24.9850,21.3000
006502,01,20190731,KR,KROGER CO,21.1600,22.1450,20.7000
006502,01,20190831,KR,KROGER CO,23.6800,24.0900,21.1000
006502,01,20190930,KR,KROGER CO,25.7800,26.7700,23.3000
006502,01,20191031,KR,KROGER CO,24.6400,25.9700,23.7100
006502,01,20191130,KR,KROGER CO,27.3400,28.0800,24.6400
006502,01,20191231,KR,KROGER CO,28.9900,29.2100,26.2500
006502,01,20200131,KR,KROGER CO,26.8600,29.1600,26.7200
006502,01,20200229,KR,KROGER CO,28.1300,30.7300,26.8700
006502,01,20200331,KR,KROGER CO,30.1200,36.8400,27.3300
006502,01,20200430,KR,KROGER CO,31.6100,33.5300,29.8300
006502,01,20200531,KR,KROGER CO,32.6200,34.5000,31.2300
006502,01,20200630,KR,KROGER CO,33.8500,34.4300,30.6500
006502,01,20200731,KR,KROGER CO,34.7900,35.5800,32.3200
006502,01,20200831,KR,KROGER CO,35.6800,36.8850,34.1500
006502,01,20200930,KR,KROGER CO,33.9100,37.2200,31.9000
006502,01,20201031,KR,KROGER CO,32.2100,34.9700,31.6200
006502,01,20201130,KR,KROGER CO,33.0000,33.3500,30.4700
006502,01,20201231,KR,KROGER CO,31.7600,33.3500,30.3500
006502,01,20210131,KR,KROGER CO,34.5000,42.9900,31.4300
006502,01,20210228,KR,KROGER CO,32.2100,34.9400,32.1700
006502,01,20210331,KR,KROGER CO,35.9900,38.3100,32.0000
006502,01,20210430,KR,KROGER CO,36.5400,38.3900,35.5400
006502,01,20210531,KR,KROGER CO,36.9800,39.2600,35.6000
006502,01,20210630,KR,KROGER CO,38.3100,40.0750,36.7700
006502,01,20210731,KR,KROGER CO,40.7000,41.9500,37.2600
006502,01,20210831,KR,KROGER CO,46.0300,47.1800,40.2300
006502,01,20210930,KR,KROGER CO,40.4300,47.9900,39.8600
006502,01,20211031,KR,KROGER CO,40.0200,40.7352,38.2200
006502,01,20211130,KR,KROGER CO,41.5300,43.9700,39.7900
006502,01,20211231,KR,KROGER CO,,,
007171,01,19900131,MCK,MCKESSON CORP,36.3750,36.8750,34.7500
007171,01,19900228,MCK,MCKESSON CORP,36.7500,37.2500,34.8750
007171,01,19900331,MCK,MCKESSON CORP,38.0000,38.3750,36.0000
007171,01,19900430,MCK,MCKESSON CORP,32.8750,38.0000,31.7500
007171,01,19900531,MCK,MCKESSON CORP,35.0000,35.3750,32.2500
007171,01,19900630,MCK,MCKESSON CORP,35.0000,36.0000,34.0000
007171,01,19900731,MCK,MCKESSON CORP,33.2500,35.6250,32.3750
007171,01,19900831,MCK,MCKESSON CORP,30.7500,33.6250,30.3750
007171,01,19900930,MCK,MCKESSON CORP,30.3750,32.8750,29.1250
007171,01,19901031,MCK,MCKESSON CORP,27.3750,32.8750,26.8750
007171,01,19901130,MCK,MCKESSON CORP,31.3750,31.3750,27.1250
007171,01,19901231,MCK,MCKESSON CORP,34.0000,34.0000,30.1250
007171,01,19910131,MCK,MCKESSON CORP,33.8750,34.8750,30.3750
007171,01,19910228,MCK,MCKESSON CORP,34.5000,34.7500,31.8750
007171,01,19910331,MCK,MCKESSON CORP,32.8750,34.8750,31.7500
007171,01,19910430,MCK,MCKESSON CORP,33.0000,33.5000,32.0000
007171,01,19910531,MCK,MCKESSON CORP,35.3750,37.1250,32.7500
007171,01,19910630,MCK,MCKESSON CORP,33.0000,35.5000,32.7500
007171,01,19910731,MCK,MCKESSON CORP,34.7500,35.8750,33.2500
007171,01,19910831,MCK,MCKESSON CORP,37.0000,37.1250,33.7500
007171,01,19910930,MCK,MCKESSON CORP,38.3750,38.7500,36.1250
007171,01,19911031,MCK,MCKESSON CORP,39.0000,40.1250,35.3750
007171,01,19911130,MCK,MCKESSON CORP,34.3750,39.2500,34.3750
007171,01,19911231,MCK,MCKESSON CORP,36.5000,37.2500,32.1250
007171,01,19920131,MCK,MCKESSON CORP,33.6250,37.5000,33.6250
007171,01,19920229,MCK,MCKESSON CORP,33.1250,34.5000,32.1250
007171,01,19920331,MCK,MCKESSON CORP,32.6250,34.7500,32.5000
007171,01,19920430,MCK,MCKESSON CORP,32.6250,34.2500,32.2500
007171,01,19920531,MCK,MCKESSON CORP,31.8750,32.7500,30.7500
007171,01,19920630,MCK,MCKESSON CORP,31.7500,32.1250,30.2500
007171,01,19920731,MCK,MCKESSON CORP,36.3750,36.7500,31.2500
007171,01,19920831,MCK,MCKESSON CORP,37.2500,38.1250,35.8750
007171,01,19920930,MCK,MCKESSON CORP,38.5000,40.0000,37.1250
007171,01,19921031,MCK,MCKESSON CORP,40.3750,41.7500,36.5000
007171,01,19921130,MCK,MCKESSON CORP,42.6250,44.2500,40.5000
007171,01,19921231,MCK,MCKESSON CORP,42.5000,43.2500,41.2500
007171,01,19930131,MCK,MCKESSON CORP,44.1250,44.5000,40.5000
007171,01,19930228,MCK,MCKESSON CORP,42.2500,47.1250,40.8750
007171,01,19930331,MCK,MCKESSON CORP,44.7500,44.7500,42.0000
007171,01,19930430,MCK,MCKESSON CORP,41.8750,45.0000,38.6250
007171,01,19930531,MCK,MCKESSON CORP,43.3750,43.5000,40.3750
007171,01,19930630,MCK,MCKESSON CORP,44.0000,46.3750,43.3750
007171,01,19930731,MCK,MCKESSON CORP,46.3750,47.0000,41.8750
007171,01,19930831,MCK,MCKESSON CORP,51.3750,52.2500,45.7500
007171,01,19930930,MCK,MCKESSON CORP,50.6250,52.7500,49.8750
007171,01,19931031,MCK,MCKESSON CORP,53.3750,57.0000,50.5000
007171,01,19931130,MCK,MCKESSON CORP,56.3750,57.1250,54.0000
007171,01,19931231,MCK,MCKESSON CORP,54.0000,57.2500,54.0000
007171,01,19940131,MCK,MCKESSON CORP,58.3750,58.5000,52.5000
007171,01,19940228,MCK,MCKESSON CORP,64.3750,68.5000,58.3750
007171,01,19940331,MCK,MCKESSON CORP,59.5000,68.0000,56.7500
007171,01,19940430,MCK,MCKESSON CORP,66.5000,67.6250,58.5000
