GEO_ID,STATE,NAME,LSAD,CENSUSAREA,X,Year,Month,Indicator,DataValue
0400000US19,19,Iowa,,55857.13,7616,2021,January,Methadone (T40.3),13
0400000US19,19,Iowa,,55857.13,7617,2021,January,Cocaine (T40.5),26
0400000US19,19,Iowa,,55857.13,7618,2021,January,Heroin (T40.1),53
0400000US19,19,Iowa,,55857.13,7619,2021,January,Number of Drug Overdose Deaths,428
0400000US19,19,Iowa,,55857.13,7620,2021,January,Psychostimulants with abuse potential (T43.6),162
0400000US19,19,Iowa,,55857.13,7621,2021,January,"Opioids (T40.0-T40.4,T40.6)",219
0400000US19,19,Iowa,,55857.13,7622,2021,January,Natural & semi-synthetic opioids (T40.2),56
0400000US20,20,Kansas,,81758.717,9907,2021,January,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",69
0400000US20,20,Kansas,,81758.717,9908,2021,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",220
0400000US20,20,Kansas,,81758.717,9909,2021,January,"Synthetic opioids, excl. methadone (T40.4)",168
0400000US20,20,Kansas,,81758.717,9910,2021,January,Methadone (T40.3),NA
0400000US20,20,Kansas,,81758.717,9911,2021,January,Cocaine (T40.5),37
0400000US20,20,Kansas,,81758.717,9912,2021,January,Heroin (T40.1),32
0400000US20,20,Kansas,,81758.717,9913,2021,January,Number of Drug Overdose Deaths,471
0400000US20,20,Kansas,,81758.717,9914,2021,January,Psychostimulants with abuse potential (T43.6),179
0400000US20,20,Kansas,,81758.717,9915,2021,January,"Opioids (T40.0-T40.4,T40.6)",255
0400000US20,20,Kansas,,81758.717,9916,2021,January,Natural & semi-synthetic opioids (T40.2),63
0400000US21,21,Kentucky,,39486.338,10647,2021,January,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",478
0400000US21,21,Kentucky,,39486.338,10648,2021,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1753
0400000US21,21,Kentucky,,39486.338,10649,2021,January,"Synthetic opioids, excl. methadone (T40.4)",1593
0400000US21,21,Kentucky,,39486.338,10650,2021,January,Methadone (T40.3),43
0400000US21,21,Kentucky,,39486.338,10651,2021,January,Cocaine (T40.5),182
0400000US21,21,Kentucky,,39486.338,10652,2021,January,Heroin (T40.1),111
0400000US21,21,Kentucky,,39486.338,10653,2021,January,Number of Drug Overdose Deaths,2188
0400000US21,21,Kentucky,,39486.338,10654,2021,January,Psychostimulants with abuse potential (T43.6),797
0400000US21,21,Kentucky,,39486.338,10655,2021,January,"Opioids (T40.0-T40.4,T40.6)",1776
0400000US21,21,Kentucky,,39486.338,10656,2021,January,Natural & semi-synthetic opioids (T40.2),445
0400000US22,22,Louisiana,,43203.905,10730,2021,January,Number of Drug Overdose Deaths,2018
0400000US27,27,Minnesota,,79626.743,13764,2021,January,Number of Drug Overdose Deaths,1106
0400000US28,28,Mississippi,,46923.274,15235,2021,January,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",116
0400000US28,28,Mississippi,,46923.274,15236,2021,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",345
0400000US28,28,Mississippi,,46923.274,15237,2021,January,"Synthetic opioids, excl. methadone (T40.4)",288
0400000US28,28,Mississippi,,46923.274,15238,2021,January,Methadone (T40.3),11
0400000US28,28,Mississippi,,46923.274,15239,2021,January,Cocaine (T40.5),59
0400000US28,28,Mississippi,,46923.274,15240,2021,January,Heroin (T40.1),66
0400000US28,28,Mississippi,,46923.274,15241,2021,January,Number of Drug Overdose Deaths,533
0400000US28,28,Mississippi,,46923.274,15242,2021,January,Psychostimulants with abuse potential (T43.6),207
0400000US28,28,Mississippi,,46923.274,15243,2021,January,"Opioids (T40.0-T40.4,T40.6)",378
0400000US28,28,Mississippi,,46923.274,15244,2021,January,Natural & semi-synthetic opioids (T40.2),109
0400000US29,29,Missouri,,68741.522,14495,2021,January,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",231
0400000US29,29,Missouri,,68741.522,14496,2021,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1385
0400000US29,29,Missouri,,68741.522,14497,2021,January,"Synthetic opioids, excl. methadone (T40.4)",1262
0400000US29,29,Missouri,,68741.522,14498,2021,January,Methadone (T40.3),29
0400000US29,29,Missouri,,68741.522,14499,2021,January,Cocaine (T40.5),209
0400000US29,29,Missouri,,68741.522,14500,2021,January,Heroin (T40.1),152
0400000US29,29,Missouri,,68741.522,14501,2021,January,Number of Drug Overdose Deaths,1956
0400000US29,29,Missouri,,68741.522,14502,2021,January,Psychostimulants with abuse potential (T43.6),583
0400000US29,29,Missouri,,68741.522,14503,2021,January,"Opioids (T40.0-T40.4,T40.6)",1434
0400000US29,29,Missouri,,68741.522,14504,2021,January,Natural & semi-synthetic opioids (T40.2),206
0400000US31,31,Nebraska,,76824.171,16872,2021,January,Number of Drug Overdose Deaths,213
0400000US33,33,New Hampshire,,8952.651,17603,2021,January,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",43
0400000US33,33,New Hampshire,,8952.651,17604,2021,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",341
0400000US33,33,New Hampshire,,8952.651,17605,2021,January,"Synthetic opioids, excl. methadone (T40.4)",321
0400000US33,33,New Hampshire,,8952.651,17606,2021,January,Methadone (T40.3),18
0400000US33,33,New Hampshire,,8952.651,17607,2021,January,Cocaine (T40.5),45
0400000US33,33,New Hampshire,,8952.651,17608,2021,January,Heroin (T40.1),NA
0400000US33,33,New Hampshire,,8952.651,17609,2021,January,Number of Drug Overdose Deaths,389
0400000US33,33,New Hampshire,,8952.651,17610,2021,January,Psychostimulants with abuse potential (T43.6),60
0400000US33,33,New Hampshire,,8952.651,17611,2021,January,"Opioids (T40.0-T40.4,T40.6)",342
0400000US33,33,New Hampshire,,8952.651,17612,2021,January,Natural & semi-synthetic opioids (T40.2),28
0400000US35,35,New Mexico,,121298.148,19083,2021,January,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",203
0400000US35,35,New Mexico,,121298.148,19084,2021,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",446
0400000US35,35,New Mexico,,121298.148,19085,2021,January,"Synthetic opioids, excl. methadone (T40.4)",331
0400000US35,35,New Mexico,,121298.148,19086,2021,January,Methadone (T40.3),55
0400000US35,35,New Mexico,,121298.148,19087,2021,January,Cocaine (T40.5),120
0400000US35,35,New Mexico,,121298.148,19088,2021,January,Heroin (T40.1),181
0400000US35,35,New Mexico,,121298.148,19089,2021,January,Number of Drug Overdose Deaths,804
0400000US35,35,New Mexico,,121298.148,19090,2021,January,Psychostimulants with abuse potential (T43.6),352
0400000US35,35,New Mexico,,121298.148,19091,2021,January,"Opioids (T40.0-T40.4,T40.6)",531
0400000US35,35,New Mexico,,121298.148,19092,2021,January,Natural & semi-synthetic opioids (T40.2),158
0400000US38,38,North Dakota,,69000.798,16798,2021,January,Number of Drug Overdose Deaths,125
0400000US40,40,Oklahoma,,68594.921,22043,2021,January,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",118
0400000US40,40,Oklahoma,,68594.921,22044,2021,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",247
0400000US40,40,Oklahoma,,68594.921,22045,2021,January,"Synthetic opioids, excl. methadone (T40.4)",154
0400000US40,40,Oklahoma,,68594.921,22046,2021,January,Methadone (T40.3),19
0400000US40,40,Oklahoma,,68594.921,22047,2021,January,Cocaine (T40.5),56
0400000US40,40,Oklahoma,,68594.921,22048,2021,January,Heroin (T40.1),81
0400000US40,40,Oklahoma,,68594.921,22049,2021,January,Number of Drug Overdose Deaths,776
0400000US40,40,Oklahoma,,68594.921,22050,2021,January,Psychostimulants with abuse potential (T43.6),433
0400000US40,40,Oklahoma,,68594.921,22051,2021,January,"Opioids (T40.0-T40.4,T40.6)",318
0400000US40,40,Oklahoma,,68594.921,22052,2021,January,Natural & semi-synthetic opioids (T40.2),101
0400000US41,41,Oregon,,95988.013,22783,2021,January,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",131
0400000US41,41,Oregon,,95988.013,22784,2021,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",352
0400000US41,41,Oregon,,95988.013,22785,2021,January,"Synthetic opioids, excl. methadone (T40.4)",259
0400000US41,41,Oregon,,95988.013,22786,2021,January,Methadone (T40.3),31
0400000US41,41,Oregon,,95988.013,22787,2021,January,Cocaine (T40.5),71
0400000US41,41,Oregon,,95988.013,22788,2021,January,Heroin (T40.1),198
0400000US41,41,Oregon,,95988.013,22789,2021,January,Number of Drug Overdose Deaths,831
0400000US41,41,Oregon,,95988.013,22790,2021,January,Psychostimulants with abuse potential (T43.6),385
0400000US41,41,Oregon,,95988.013,22791,2021,January,"Opioids (T40.0-T40.4,T40.6)",514
0400000US41,41,Oregon,,95988.013,22792,2021,January,Natural & semi-synthetic opioids (T40.2),109
0400000US45,45,South Carolina,,30060.696,24337,2021,January,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",465
0400000US45,45,South Carolina,,30060.696,24338,2021,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1370
0400000US45,45,South Carolina,,30060.696,24339,2021,January,"Synthetic opioids, excl. methadone (T40.4)",1177
0400000US45,45,South Carolina,,30060.696,24340,2021,January,Methadone (T40.3),45
0400000US45,45,South Carolina,,30060.696,24341,2021,January,Cocaine (T40.5),353
0400000US45,45,South Carolina,,30060.696,24342,2021,January,Heroin (T40.1),234
0400000US45,45,South Carolina,,30060.696,24343,2021,January,Number of Drug Overdose Deaths,1771
0400000US45,45,South Carolina,,30060.696,24344,2021,January,Psychostimulants with abuse potential (T43.6),566
0400000US45,45,South Carolina,,30060.696,24345,2021,January,"Opioids (T40.0-T40.4,T40.6)",1436
0400000US45,45,South Carolina,,30060.696,24346,2021,January,Natural & semi-synthetic opioids (T40.2),429
0400000US46,46,South Dakota,,75811,25077,2021,January,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",11
0400000US46,46,South Dakota,,75811,25078,2021,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",32
0400000US46,46,South Dakota,,75811,25079,2021,January,"Synthetic opioids, excl. methadone (T40.4)",25
0400000US46,46,South Dakota,,75811,25080,2021,January,Methadone (T40.3),NA
0400000US46,46,South Dakota,,75811,25081,2021,January,Cocaine (T40.5),NA
0400000US46,46,South Dakota,,75811,25082,2021,January,Heroin (T40.1),NA
0400000US46,46,South Dakota,,75811,25083,2021,January,Number of Drug Overdose Deaths,76
0400000US46,46,South Dakota,,75811,25084,2021,January,Psychostimulants with abuse potential (T43.6),32
0400000US46,46,South Dakota,,75811,25085,2021,January,"Opioids (T40.0-T40.4,T40.6)",35
0400000US46,46,South Dakota,,75811,25086,2021,January,Natural & semi-synthetic opioids (T40.2),11
0400000US50,50,Vermont,,9216.657,28777,2021,January,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",40
0400000US50,50,Vermont,,9216.657,28778,2021,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",155
0400000US50,50,Vermont,,9216.657,28779,2021,January,"Synthetic opioids, excl. methadone (T40.4)",137
0400000US50,50,Vermont,,9216.657,28780,2021,January,Methadone (T40.3),13
0400000US50,50,Vermont,,9216.657,28781,2021,January,Cocaine (T40.5),73
0400000US50,50,Vermont,,9216.657,28782,2021,January,Heroin (T40.1),39
0400000US50,50,Vermont,,9216.657,28783,2021,January,Number of Drug Overdose Deaths,191
0400000US50,50,Vermont,,9216.657,28784,2021,January,Psychostimulants with abuse potential (T43.6),23
0400000US50,50,Vermont,,9216.657,28785,2021,January,"Opioids (T40.0-T40.4,T40.6)",158
0400000US50,50,Vermont,,9216.657,28786,2021,January,Natural & semi-synthetic opioids (T40.2),30
0400000US51,51,Virginia,,39490.086,28037,2021,January,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",365
0400000US51,51,Virginia,,39490.086,28038,2021,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1878
0400000US51,51,Virginia,,39490.086,28039,2021,January,"Synthetic opioids, excl. methadone (T40.4)",1709
0400000US51,51,Virginia,,39490.086,28040,2021,January,Methadone (T40.3),97
0400000US51,51,Virginia,,39490.086,28041,2021,January,Cocaine (T40.5),552
0400000US51,51,Virginia,,39490.086,28042,2021,January,Heroin (T40.1),499
0400000US51,51,Virginia,,39490.086,28043,2021,January,Number of Drug Overdose Deaths,2246
0400000US51,51,Virginia,,39490.086,28044,2021,January,Psychostimulants with abuse potential (T43.6),426
0400000US51,51,Virginia,,39490.086,28045,2021,January,"Opioids (T40.0-T40.4,T40.6)",1926
0400000US51,51,Virginia,,39490.086,28046,2021,January,Natural & semi-synthetic opioids (T40.2),283
0400000US54,54,West Virginia,,24038.21,30997,2021,January,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",309
0400000US54,54,West Virginia,,24038.21,30998,2021,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1161
0400000US54,54,West Virginia,,24038.21,30999,2021,January,"Synthetic opioids, excl. methadone (T40.4)",1096
0400000US54,54,West Virginia,,24038.21,31000,2021,January,Methadone (T40.3),33
0400000US54,54,West Virginia,,24038.21,31001,2021,January,Cocaine (T40.5),118
0400000US54,54,West Virginia,,24038.21,31002,2021,January,Heroin (T40.1),139
0400000US54,54,West Virginia,,24038.21,31003,2021,January,Number of Drug Overdose Deaths,1373
0400000US54,54,West Virginia,,24038.21,31004,2021,January,Psychostimulants with abuse potential (T43.6),639
0400000US54,54,West Virginia,,24038.21,31005,2021,January,"Opioids (T40.0-T40.4,T40.6)",1173
0400000US54,54,West Virginia,,24038.21,31006,2021,January,Natural & semi-synthetic opioids (T40.2),282
0400000US56,56,Wyoming,,97093.141,31737,2021,January,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",29
0400000US56,56,Wyoming,,97093.141,31738,2021,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",48
0400000US56,56,Wyoming,,97093.141,31739,2021,January,"Synthetic opioids, excl. methadone (T40.4)",24
0400000US56,56,Wyoming,,97093.141,31740,2021,January,Methadone (T40.3),NA
0400000US56,56,Wyoming,,97093.141,31741,2021,January,Cocaine (T40.5),NA
0400000US56,56,Wyoming,,97093.141,31742,2021,January,Heroin (T40.1),13
0400000US56,56,Wyoming,,97093.141,31743,2021,January,Number of Drug Overdose Deaths,97
0400000US56,56,Wyoming,,97093.141,31744,2021,January,Psychostimulants with abuse potential (T43.6),32
0400000US56,56,Wyoming,,97093.141,31745,2021,January,"Opioids (T40.0-T40.4,T40.6)",58
0400000US56,56,Wyoming,,97093.141,31746,2021,January,Natural & semi-synthetic opioids (T40.2),29
